,material,core_size,hydro_size,surf_charge,is_cancer_cell,dose,viability,material_type,is_human_cell,surf_charge_cat,cell_age,cell_origin,cell_type,cell_line,hydro/dose
3550,SiO2,10.0,7.0,-27.0,-1,100.0,82.714,I,0,-1,A,Ascites,RAW264.7,L,0.07
3551,SiO2,10.0,7.0,-27.0,-1,1000.0,25.525,I,0,-1,A,Ascites,RAW264.7,L,0.007
3552,SiO2,10.0,7.0,-27.0,-1,1.0,4.5234,I,0,-1,A,Ascites,RAW264.7,L,7.0
3553,SiO2,10.0,7.0,-27.0,-1,10.0,6.1389,I,0,-1,A,Ascites,RAW264.7,L,0.7
3554,SiO2,10.0,7.0,-27.0,-1,100.0,22.294,I,0,-1,A,Ascites,RAW264.7,L,0.07
3555,SiO2,10.0,7.0,-27.0,-1,1000.0,69.467,I,0,-1,A,Ascites,RAW264.7,L,0.007
3556,SiO2,10.0,7.0,-27.0,-1,1.0,95.315,I,0,-1,A,Ascites,RAW264.7,L,7.0
3557,SiO2,10.0,7.0,-27.0,-1,10.0,86.268,I,0,-1,A,Ascites,RAW264.7,L,0.7
3558,SiO2,10.0,7.0,-27.0,-1,100.0,69.467,I,0,-1,A,Ascites,RAW264.7,L,0.07
3559,SiO2,10.0,7.0,-27.0,-1,1000.0,9.6931,I,0,-1,A,Ascites,RAW264.7,L,0.007
3560,SiO2,10.0,7.0,-27.0,-1,1.0,94.023,I,0,-1,A,Ascites,RAW264.7,L,7.0
3561,SiO2,10.0,7.0,-27.0,-1,10.0,91.761,I,0,-1,A,Ascites,RAW264.7,L,0.7
3562,SiO2,10.0,7.0,-27.0,-1,100.0,71.729,I,0,-1,A,Ascites,RAW264.7,L,0.07
3563,SiO2,10.0,7.0,-27.0,-1,1000.0,44.265,I,0,-1,A,Ascites,RAW264.7,L,0.007
3564,QD,5.4,24.91127076377993,0.0,-1,152.8491914888146,105.33,I,0,-1,A,Axillary Lymph Node,SVEC4-10,L,0.16297940814167095
3565,QD,5.4,24.91127076377993,0.0,-1,152.8491914888146,89.73,I,0,-1,A,Axillary Lymph Node,SVEC4-10,L,0.16297940814167095
3566,QD,5.4,24.91127076377993,0.0,-1,152.8491914888146,109.52,I,0,-1,A,Ascites,J774A.1,L,0.16297940814167095
3567,QD,5.4,24.91127076377993,0.0,-1,152.8491914888146,112.26,I,0,-1,A,Ascites,J774A.1,L,0.16297940814167095
3568,QD,5.4,24.91127076377993,0.0,-1,152.8491914888146,93.591,I,0,-1,A,Axillary Lymph Node,SVEC4-10,L,0.16297940814167095
3569,QD,5.4,24.91127076377993,0.0,-1,152.8491914888146,45.56,I,0,-1,A,Axillary Lymph Node,SVEC4-10,L,0.16297940814167095
3570,QD,5.4,24.91127076377993,0.0,-1,152.8491914888146,111.61,I,0,-1,A,Ascites,J774A.1,L,0.16297940814167095
3571,QD,5.4,24.91127076377993,0.0,-1,152.8491914888146,57.419,I,0,-1,A,Ascites,J774A.1,L,0.16297940814167095
3572,QD,5.4,24.91127076377993,0.0,-1,152.8491914888146,29.961,I,0,1,A,Axillary Lymph Node,SVEC4-10,L,0.16297940814167095
3573,QD,5.4,24.91127076377993,0.0,-1,152.8491914888146,25.019,I,0,1,A,Axillary Lymph Node,SVEC4-10,L,0.16297940814167095
3574,QD,5.4,24.91127076377993,0.0,-1,152.8491914888146,86.129,I,0,1,A,Ascites,J774A.1,L,0.16297940814167095
3575,QD,5.4,24.91127076377993,0.0,-1,152.8491914888146,22.581,I,0,1,A,Ascites,J774A.1,L,0.16297940814167095
3576,Fe3O4,18.0,170.0,0.0,-1,100.0,102.0,I,0,-1,A,Kidney,VERO,L,1.7
3577,Fe3O4,18.0,170.0,0.0,-1,200.0,105.08,I,0,-1,A,Kidney,VERO,L,0.85
3578,Fe3O4,18.0,170.0,0.0,-1,300.0,100.0,I,0,-1,A,Kidney,VERO,L,0.5666666666666667
3579,Fe3O4,18.0,170.0,0.0,-1,400.0,100.0,I,0,-1,A,Kidney,VERO,L,0.425
3580,Fe3O4,18.0,170.0,0.0,-1,500.0,80.0,I,0,-1,A,Kidney,VERO,L,0.34
3581,Fe3O4,18.0,170.0,0.0,-1,100.0,101.97,I,0,-1,A,Kidney,MDCK,L,1.7
3582,Fe3O4,18.0,170.0,0.0,-1,200.0,115.09,I,0,-1,A,Kidney,MDCK,L,0.85
3583,Fe3O4,18.0,170.0,0.0,-1,300.0,115.09,I,0,-1,A,Kidney,MDCK,L,0.5666666666666667
3584,Fe3O4,18.0,170.0,0.0,-1,400.0,100.1,I,0,-1,A,Kidney,MDCK,L,0.425
3585,Fe3O4,18.0,170.0,0.0,-1,500.0,118.08,I,0,-1,A,Kidney,MDCK,L,0.34
3586,Fe3O4,18.0,120.0,0.0,-1,100.0,80.0,I,0,-1,A,Kidney,MDCK,L,1.2
3587,Fe3O4,18.0,120.0,0.0,-1,200.0,75.077,I,0,-1,A,Kidney,MDCK,L,0.6
3588,Fe3O4,18.0,120.0,0.0,-1,300.0,50.0,I,0,-1,A,Kidney,MDCK,L,0.4
3589,Fe3O4,18.0,120.0,0.0,-1,400.0,38.0,I,0,-1,A,Kidney,MDCK,L,0.3
3590,Fe3O4,18.0,120.0,0.0,-1,500.0,34.923,I,0,-1,A,Kidney,MDCK,L,0.24
3591,Fe3O4,18.0,120.0,0.0,-1,100.0,89.986,I,0,-1,A,Kidney,MDCK,L,1.2
3592,Fe3O4,18.0,120.0,0.0,-1,200.0,80.245,I,0,-1,A,Kidney,MDCK,L,0.6
3593,Fe3O4,18.0,120.0,0.0,-1,300.0,31.916,I,0,-1,A,Kidney,MDCK,L,0.4
3594,Fe3O4,18.0,120.0,0.0,-1,400.0,30.043,I,0,-1,A,Kidney,MDCK,L,0.3
3595,Fe3O4,18.0,120.0,0.0,-1,500.0,30.043,I,0,-1,A,Kidney,MDCK,L,0.24
3596,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,97.16,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3597,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,86.296,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3598,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,55.802,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3599,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,99.256,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3600,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,87.593,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3601,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,71.712,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3602,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,95.11,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3603,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,87.164,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3604,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,54.156,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3605,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,96.429,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3606,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,92.989,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3607,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,67.857,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3608,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,99.383,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3609,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,70.0,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3610,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,48.642,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3611,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,99.256,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3612,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,82.878,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3613,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,77.916,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3614,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,93.521,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3615,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,78.24,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3616,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,48.533,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3617,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,93.651,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3618,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,83.73,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3619,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,71.825,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3620,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,99.383,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3621,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,83.951,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3622,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,59.506,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3623,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,98.511,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3624,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,94.169,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3625,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,77.171,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3626,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,99.389,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3627,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,92.176,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3628,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,63.692,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3629,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,98.28,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3630,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,93.519,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3631,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,75.529,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3632,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,98.395,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3633,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,87.778,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3634,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,66.667,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3635,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,98.387,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3636,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,91.935,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3637,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,78.164,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3638,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,96.21,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3639,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,88.875,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3640,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,72.983,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3641,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,97.354,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3642,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,92.063,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3643,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,78.175,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3644,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,90.617,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3645,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,75.802,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3646,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,55.556,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3647,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,34.568,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3648,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,22.963,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3649,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,93.223,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3650,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,87.414,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3651,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,71.369,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3652,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,54.633,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3653,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,45.92,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3654,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,91.111,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3655,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,69.63,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3656,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,48.519,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3657,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,22.346,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3658,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,5.8025,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3659,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,92.531,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3660,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,82.434,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3661,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,69.848,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3662,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,58.091,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3663,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,34.44,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3664,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,92.593,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3665,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,83.951,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3666,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,59.259,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3667,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,46.914,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3668,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,32.593,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3669,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,94.053,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3670,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,93.776,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3671,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,77.04,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3672,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,63.209,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3673,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,56.708,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3674,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,90.617,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3675,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,85.185,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3676,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,66.173,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3677,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,54.815,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3678,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,46.173,I,1,-1,A,Cervix,HeLa,L,0.6036274375617442
3679,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,95.021,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3680,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,91.425,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3681,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,77.87,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3682,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,66.667,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3683,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,54.08,I,1,-1,A,Bone,MG-63,L,0.6036274375617442
3684,Au,2.0,9.31,24.4,-1,152.8491914888146,28.349,I,1,1,A,Lung,BEC,P,0.06090971047551338
3685,Au,2.0,9.31,24.4,-1,152.8491914888146,54.984,I,1,1,A,Lung,ASM,P,0.06090971047551338
3686,Au,2.0,9.31,24.4,-1,152.8491914888146,24.611,I,1,1,A,Lung,BEC,P,0.06090971047551338
3687,Au,2.0,9.31,24.4,-1,152.8491914888146,30.218,I,1,1,A,Lung,ASM,P,0.06090971047551338
3688,Au,2.0,9.31,24.4,-1,152.8491914888146,21.028,I,1,1,A,Lung,BEC,P,0.06090971047551338
3689,Au,2.0,9.31,24.4,-1,152.8491914888146,19.938,I,1,1,A,Lung,ASM,P,0.06090971047551338
3690,Ag,20.0,92.26396579177752,0.0,-1,5.0,88.421,I,1,-1,A,Colon,Caco-2,L,18.452793158355504
3691,Ag,20.0,92.26396579177752,0.0,-1,5.0,78.421,I,1,-1,A,Colon,Caco-2,L,18.452793158355504
3692,Ag,20.0,92.26396579177752,0.0,-1,5.0,39.737,I,1,-1,A,Colon,Caco-2,L,18.452793158355504
3693,Ag,20.0,92.26396579177752,0.0,-1,10.0,68.158,I,1,-1,A,Colon,Caco-2,L,9.226396579177752
3694,Ag,20.0,92.26396579177752,0.0,-1,10.0,49.737,I,1,-1,A,Colon,Caco-2,L,9.226396579177752
3695,Ag,20.0,92.26396579177752,0.0,-1,10.0,24.474,I,1,-1,A,Colon,Caco-2,L,9.226396579177752
3696,Ag,20.0,92.26396579177752,0.0,-1,25.0,33.947,I,1,-1,A,Colon,Caco-2,L,3.690558631671101
3697,Ag,20.0,92.26396579177752,0.0,-1,25.0,5.5263,I,1,-1,A,Colon,Caco-2,L,3.690558631671101
3698,Ag,20.0,92.26396579177752,0.0,-1,25.0,4.2105,I,1,-1,A,Colon,Caco-2,L,3.690558631671101
3699,Ag,20.0,92.26396579177752,0.0,-1,50.0,20.526,I,1,-1,A,Colon,Caco-2,L,1.8452793158355505
3700,Ag,20.0,92.26396579177752,0.0,-1,50.0,0.26316,I,1,-1,A,Colon,Caco-2,L,1.8452793158355505
3701,Ag,20.0,92.26396579177752,0.0,-1,50.0,2.6316,I,1,-1,A,Colon,Caco-2,L,1.8452793158355505
3702,Ag,20.0,92.26396579177752,0.0,-1,100.0,10.789,I,1,-1,A,Colon,Caco-2,L,0.9226396579177752
3703,Ag,20.0,92.26396579177752,0.0,-1,100.0,0.26316,I,1,-1,A,Colon,Caco-2,L,0.9226396579177752
3704,Ag,20.0,92.26396579177752,0.0,-1,100.0,2.3684,I,1,-1,A,Colon,Caco-2,L,0.9226396579177752
3705,Ag,40.0,184.52793158355504,0.0,-1,5.0,107.42,I,1,-1,A,Colon,Caco-2,L,36.90558631671101
3706,Ag,40.0,184.52793158355504,0.0,-1,5.0,98.516,I,1,-1,A,Colon,Caco-2,L,36.90558631671101
3707,Ag,40.0,184.52793158355504,0.0,-1,5.0,96.142,I,1,-1,A,Colon,Caco-2,L,36.90558631671101
3708,Ag,40.0,184.52793158355504,0.0,-1,10.0,101.09,I,1,-1,A,Colon,Caco-2,L,18.452793158355504
3709,Ag,40.0,184.52793158355504,0.0,-1,10.0,90.603,I,1,-1,A,Colon,Caco-2,L,18.452793158355504
3710,Ag,40.0,184.52793158355504,0.0,-1,10.0,64.491,I,1,-1,A,Colon,Caco-2,L,18.452793158355504
3711,Ag,40.0,184.52793158355504,0.0,-1,25.0,93.966,I,1,-1,A,Colon,Caco-2,L,7.381117263342202
3712,Ag,40.0,184.52793158355504,0.0,-1,25.0,80.91,I,1,-1,A,Colon,Caco-2,L,7.381117263342202
3713,Ag,40.0,184.52793158355504,0.0,-1,25.0,43.323,I,1,-1,A,Colon,Caco-2,L,7.381117263342202
3714,Ag,40.0,184.52793158355504,0.0,-1,50.0,54.797,I,1,-1,A,Colon,Caco-2,L,3.690558631671101
3715,Ag,40.0,184.52793158355504,0.0,-1,50.0,26.706,I,1,-1,A,Colon,Caco-2,L,3.690558631671101
3716,Ag,40.0,184.52793158355504,0.0,-1,100.0,43.323,I,1,-1,A,Colon,Caco-2,L,1.8452793158355505
3717,Ag,40.0,184.52793158355504,0.0,-1,100.0,26.706,I,1,-1,A,Colon,Caco-2,L,1.8452793158355505
3718,Ag,40.0,184.52793158355504,0.0,-1,100.0,5.9347,I,1,-1,A,Colon,Caco-2,L,1.8452793158355505
3719,Fe3O4,22.0,174.0,0.0,-1,10.0,84.0,I,1,-1,A,Lung,A549,L,17.4
3720,Fe3O4,22.0,174.0,0.0,-1,25.0,72.0,I,1,-1,A,Lung,A549,L,6.96
3721,Fe3O4,22.0,174.0,0.0,-1,50.0,56.0,I,1,-1,A,Lung,A549,L,3.48
3722,Fe3O4,22.0,174.0,0.0,-1,10.0,87.0,I,1,-1,A,Lung,A549,L,17.4
3723,Fe3O4,22.0,174.0,0.0,-1,25.0,79.0,I,1,-1,A,Lung,A549,L,6.96
3724,Fe3O4,22.0,174.0,0.0,-1,50.0,65.0,I,1,-1,A,Lung,A549,L,3.48
3725,Ag,17.0,36.4,-23.1,-1,1.35,84.91,I,1,-1,A,Skin,KEC,P,26.962962962962962
3726,Ag,17.0,36.4,-23.1,-1,2.7,82.481,I,1,-1,A,Skin,KEC,P,13.481481481481481
3727,Ag,17.0,36.4,-23.1,-1,5.39,77.621,I,1,-1,A,Skin,KEC,P,6.753246753246754
3728,Ag,17.0,36.4,-23.1,-1,13.48,27.621,I,1,-1,A,Skin,KEC,P,2.7002967359050443
3729,Ag,17.0,36.4,-23.1,-1,1.35,86.189,I,1,-1,A,Skin,KEC,P,26.962962962962962
3730,Ag,17.0,36.4,-23.1,-1,2.7,85.55,I,1,-1,A,Skin,KEC,P,13.481481481481481
3731,Ag,17.0,36.4,-23.1,-1,5.39,84.655,I,1,-1,A,Skin,KEC,P,6.753246753246754
3732,Ag,17.0,36.4,-23.1,-1,13.48,8.0563,I,1,-1,A,Skin,KEC,P,2.7002967359050443
3733,Ag,17.0,27.02,-18.4,-1,1.35,102.89,I,1,-1,A,Skin,KEC,P,20.014814814814812
3734,Ag,17.0,27.02,-18.4,-1,2.7,95.921,I,1,-1,A,Skin,KEC,P,10.007407407407406
3735,Ag,17.0,27.02,-18.4,-1,5.39,75.395,I,1,-1,A,Skin,KEC,P,5.012987012987013
3736,Ag,17.0,27.02,-18.4,-1,13.48,17.895,I,1,-1,A,Skin,KEC,P,2.0044510385756675
3737,Ag,17.0,27.02,-18.4,-1,1.35,102.89,I,1,-1,A,Skin,KEC,P,20.014814814814812
3738,Ag,17.0,27.02,-18.4,-1,2.7,77.632,I,1,-1,A,Skin,KEC,P,10.007407407407406
3739,Ag,17.0,27.02,-18.4,-1,5.39,32.763,I,1,-1,A,Skin,KEC,P,5.012987012987013
3740,Ag,17.0,27.02,-18.4,-1,13.48,5.3947,I,1,-1,A,Skin,KEC,P,2.0044510385756675
3741,TiO2,50.0,124.9,-17.6,-1,0.008,99.883,I,1,-1,A,Skin,A431,L,15612.5
3742,TiO2,50.0,124.9,-17.6,-1,0.08,98.659,I,1,-1,A,Skin,A431,L,1561.25
3743,TiO2,50.0,124.9,-17.6,-1,0.8,96.91,I,1,-1,A,Skin,A431,L,156.125
3744,TiO2,50.0,124.9,-17.6,-1,8.0,95.335,I,1,-1,A,Skin,A431,L,15.6125
3745,TiO2,50.0,124.9,-17.6,-1,80.0,93.061,I,1,-1,A,Skin,A431,L,1.56125
3746,TiO2,50.0,124.9,-17.6,-1,0.008,98.659,I,1,-1,A,Skin,A431,L,15612.5
3747,TiO2,50.0,124.9,-17.6,-1,0.08,99.883,I,1,-1,A,Skin,A431,L,1561.25
3748,TiO2,50.0,124.9,-17.6,-1,0.8,88.338,I,1,-1,A,Skin,A431,L,156.125
3749,TiO2,50.0,124.9,-17.6,-1,8.0,83.44,I,1,-1,A,Skin,A431,L,15.6125
3750,TiO2,50.0,124.9,-17.6,-1,80.0,80.466,I,1,-1,A,Skin,A431,L,1.56125
3751,TiO2,50.0,124.9,-17.6,-1,0.008,97.609,I,1,-1,A,Skin,A431,L,15612.5
3752,TiO2,50.0,124.9,-17.6,-1,0.08,96.385,I,1,-1,A,Skin,A431,L,1561.25
3753,TiO2,50.0,124.9,-17.6,-1,0.8,85.015,I,1,-1,A,Skin,A431,L,156.125
3754,TiO2,50.0,124.9,-17.6,-1,8.0,74.169,I,1,-1,A,Skin,A431,L,15.6125
3755,TiO2,50.0,124.9,-17.6,-1,80.0,68.222,I,1,-1,A,Skin,A431,L,1.56125
3756,TiO2,50.0,124.9,-17.6,-1,0.008,98.754,I,1,-1,A,Skin,A431,L,15612.5
3757,TiO2,50.0,124.9,-17.6,-1,0.08,99.344,I,1,-1,A,Skin,A431,L,1561.25
3758,TiO2,50.0,124.9,-17.6,-1,0.8,92.262,I,1,-1,A,Skin,A431,L,156.125
3759,TiO2,50.0,124.9,-17.6,-1,8.0,91.672,I,1,-1,A,Skin,A431,L,15.6125
3760,TiO2,50.0,124.9,-17.6,-1,80.0,90.295,I,1,-1,A,Skin,A431,L,1.56125
3761,TiO2,50.0,124.9,-17.6,-1,0.008,97.574,I,1,-1,A,Skin,A431,L,15612.5
3762,TiO2,50.0,124.9,-17.6,-1,0.08,93.836,I,1,-1,A,Skin,A431,L,1561.25
3763,TiO2,50.0,124.9,-17.6,-1,0.8,88.328,I,1,-1,A,Skin,A431,L,156.125
3764,TiO2,50.0,124.9,-17.6,-1,8.0,85.377,I,1,-1,A,Skin,A431,L,15.6125
3765,TiO2,50.0,124.9,-17.6,-1,80.0,77.508,I,1,-1,A,Skin,A431,L,1.56125
3766,TiO2,50.0,124.9,-17.6,-1,0.008,97.574,I,1,-1,A,Skin,A431,L,15612.5
3767,TiO2,50.0,124.9,-17.6,-1,0.08,93.049,I,1,-1,A,Skin,A431,L,1561.25
3768,TiO2,50.0,124.9,-17.6,-1,0.8,85.77,I,1,-1,A,Skin,A431,L,156.125
3769,TiO2,50.0,124.9,-17.6,-1,8.0,74.951,I,1,-1,A,Skin,A431,L,15.6125
3770,TiO2,50.0,124.9,-17.6,-1,80.0,65.311,I,1,-1,A,Skin,A431,L,1.56125
