material,core_size,hydro_size,surf_charge,is_cancer_cell,dose,viability,material_type,is_human_cell,surf_charge_cat,cell_age,cell_origin,cell_type,cell_line,hydro/dose
Ag,1.3006161069514128,6.0,-50.9,-1,25.0,23.81,I,0,-1,A,SubcutaneousConnectiveTissue,L929,L,0.24
Ag,1.3006161069514128,6.0,-50.9,-1,50.0,20.106,I,0,-1,A,SubcutaneousConnectiveTissue,L929,L,0.12
Ag,1.3006161069514128,6.0,-50.9,-1,75.0,16.931,I,0,-1,A,SubcutaneousConnectiveTissue,L929,L,0.08
Ag,1.3006161069514128,6.0,-50.9,-1,100.0,16.931,I,0,-1,A,SubcutaneousConnectiveTissue,L929,L,0.06
Au,5.5839784858447326,25.76,-46.8,-1,1.0,105.29,I,0,-1,A,SubcutaneousConnectiveTissue,L929,L,25.76
Au,5.5839784858447326,25.76,-46.8,-1,5.0,102.65,I,0,-1,A,SubcutaneousConnectiveTissue,L929,L,5.152
Au,5.5839784858447326,25.76,-46.8,-1,10.0,104.23,I,0,-1,A,SubcutaneousConnectiveTissue,L929,L,2.576
Au,5.5839784858447326,25.76,-46.8,-1,25.0,96.825,I,0,-1,A,SubcutaneousConnectiveTissue,L929,L,1.0304
Au,5.5839784858447326,25.76,-46.8,-1,50.0,90.476,I,0,-1,A,SubcutaneousConnectiveTissue,L929,L,0.5152
Au,5.5839784858447326,25.76,-46.8,-1,100.0,87.831,I,0,-1,A,SubcutaneousConnectiveTissue,L929,L,0.2576
Au,5.5839784858447326,25.76,-46.8,-1,300.0,69.312,I,0,-1,A,SubcutaneousConnectiveTissue,L929,L,0.08586666666666667
Au,9.357932889515414,43.17,-58.0,-1,1.0,106.35,I,0,-1,A,SubcutaneousConnectiveTissue,L929,L,43.17
Au,9.357932889515414,43.17,-58.0,-1,5.0,109.52,I,0,-1,A,SubcutaneousConnectiveTissue,L929,L,8.634
Au,9.357932889515414,43.17,-58.0,-1,10.0,106.88,I,0,-1,A,SubcutaneousConnectiveTissue,L929,L,4.317
Au,9.357932889515414,43.17,-58.0,-1,25.0,102.12,I,0,-1,A,SubcutaneousConnectiveTissue,L929,L,1.7268000000000001
Au,9.357932889515414,43.17,-58.0,-1,50.0,92.063,I,0,-1,A,SubcutaneousConnectiveTissue,L929,L,0.8634000000000001
Au,9.357932889515414,43.17,-58.0,-1,100.0,95.238,I,0,-1,A,SubcutaneousConnectiveTissue,L929,L,0.43170000000000003
Au,9.357932889515414,43.17,-58.0,-1,300.0,95.238,I,0,-1,A,SubcutaneousConnectiveTissue,L929,L,0.1439
Au,18.0,83.03756921259978,0.0,-1,0.3,84.876,I,1,-1,E,Bone,hFOB1.19,L,276.7918973753326
Au,18.0,83.03756921259978,0.0,-1,0.6,82.008,I,1,-1,E,Bone,hFOB1.19,L,138.3959486876663
Au,18.0,83.03756921259978,0.0,-1,1.2,79.27,I,1,-1,E,Bone,hFOB1.19,L,69.19797434383315
Au,18.0,83.03756921259978,0.0,-1,2.5,75.88,I,1,-1,E,Bone,hFOB1.19,L,33.215027685039914
Au,18.0,83.03756921259978,0.0,-1,5.0,72.49,I,1,-1,E,Bone,hFOB1.19,L,16.607513842519957
Au,215.0,991.8376322616084,0.0,-1,0.3,91.265,I,1,-1,E,Bone,hFOB1.19,L,3306.1254408720283
Au,215.0,991.8376322616084,0.0,-1,0.6,90.352,I,1,-1,E,Bone,hFOB1.19,L,1653.0627204360142
Au,215.0,991.8376322616084,0.0,-1,1.2,66.623,I,1,-1,E,Bone,hFOB1.19,L,826.5313602180071
Au,215.0,991.8376322616084,0.0,-1,2.5,44.329,I,1,-1,E,Bone,hFOB1.19,L,396.73505290464334
Au,215.0,991.8376322616084,0.0,-1,5.0,40.808,I,1,-1,E,Bone,hFOB1.19,L,198.36752645232167
Au,6.3,29.06314922440992,0.0,-1,0.3,99.739,I,1,-1,E,Bone,hFOB1.19,L,96.8771640813664
Au,6.3,29.06314922440992,0.0,-1,0.6,99.087,I,1,-1,E,Bone,hFOB1.19,L,48.4385820406832
Au,6.3,29.06314922440992,0.0,-1,1.2,97.523,I,1,-1,E,Bone,hFOB1.19,L,24.2192910203416
Au,6.3,29.06314922440992,0.0,-1,2.5,97.262,I,1,-1,E,Bone,hFOB1.19,L,11.625259689763968
Au,6.3,29.06314922440992,0.0,-1,5.0,96.61,I,1,-1,E,Bone,hFOB1.19,L,5.812629844881984
Au,18.0,83.03756921259978,0.0,-1,0.3,98.705,I,1,-1,E,Bone,hFOB1.19,L,276.7918973753326
Au,18.0,83.03756921259978,0.0,-1,0.6,100.29,I,1,-1,E,Bone,hFOB1.19,L,138.3959486876663
Au,18.0,83.03756921259978,0.0,-1,1.2,100.58,I,1,-1,E,Bone,hFOB1.19,L,69.19797434383315
Au,18.0,83.03756921259978,0.0,-1,2.5,96.547,I,1,-1,E,Bone,hFOB1.19,L,33.215027685039914
Au,18.0,83.03756921259978,0.0,-1,5.0,72.806,I,1,-1,E,Bone,hFOB1.19,L,16.607513842519957
Au,215.0,991.8376322616084,0.0,-1,0.3,98.993,I,1,-1,E,Bone,hFOB1.19,L,3306.1254408720283
Au,215.0,991.8376322616084,0.0,-1,0.6,84.748,I,1,-1,E,Bone,hFOB1.19,L,1653.0627204360142
Au,215.0,991.8376322616084,0.0,-1,1.2,77.41,I,1,-1,E,Bone,hFOB1.19,L,826.5313602180071
Au,215.0,991.8376322616084,0.0,-1,2.5,76.691,I,1,-1,E,Bone,hFOB1.19,L,396.73505290464334
Au,215.0,991.8376322616084,0.0,-1,5.0,41.727,I,1,-1,E,Bone,hFOB1.19,L,198.36752645232167
Au,6.3,29.06314922440992,0.0,-1,0.3,100.0,I,1,-1,E,Bone,hFOB1.19,L,96.8771640813664
Au,6.3,29.06314922440992,0.0,-1,0.6,100.29,I,1,-1,E,Bone,hFOB1.19,L,48.4385820406832
Au,6.3,29.06314922440992,0.0,-1,1.2,99.424,I,1,-1,E,Bone,hFOB1.19,L,24.2192910203416
Au,6.3,29.06314922440992,0.0,-1,2.5,100.29,I,1,-1,E,Bone,hFOB1.19,L,11.625259689763968
Au,6.3,29.06314922440992,0.0,-1,5.0,98.705,I,1,-1,E,Bone,hFOB1.19,L,5.812629844881984
Au,18.0,83.03756921259978,0.0,-1,0.3,94.416,I,1,-1,A,Bone,MG-63,L,276.7918973753326
Au,18.0,83.03756921259978,0.0,-1,0.6,92.893,I,1,-1,A,Bone,MG-63,L,138.3959486876663
Au,18.0,83.03756921259978,0.0,-1,1.2,88.198,I,1,-1,A,Bone,MG-63,L,69.19797434383315
Au,18.0,83.03756921259978,0.0,-1,2.5,64.848,I,1,-1,A,Bone,MG-63,L,33.215027685039914
Au,18.0,83.03756921259978,0.0,-1,5.0,66.244,I,1,-1,A,Bone,MG-63,L,16.607513842519957
Au,215.0,991.8376322616084,0.0,-1,0.3,90.355,I,1,-1,A,Bone,MG-63,L,3306.1254408720283
Au,215.0,991.8376322616084,0.0,-1,0.6,88.198,I,1,-1,A,Bone,MG-63,L,1653.0627204360142
Au,215.0,991.8376322616084,0.0,-1,1.2,83.503,I,1,-1,A,Bone,MG-63,L,826.5313602180071
Au,215.0,991.8376322616084,0.0,-1,2.5,23.223,I,1,-1,A,Bone,MG-63,L,396.73505290464334
Au,215.0,991.8376322616084,0.0,-1,5.0,13.325,I,1,-1,A,Bone,MG-63,L,198.36752645232167
Au,6.3,29.06314922440992,0.0,-1,0.3,99.112,I,1,-1,A,Bone,MG-63,L,96.8771640813664
Au,6.3,29.06314922440992,0.0,-1,0.6,99.112,I,1,-1,A,Bone,MG-63,L,48.4385820406832
Au,6.3,29.06314922440992,0.0,-1,1.2,99.112,I,1,-1,A,Bone,MG-63,L,24.2192910203416
Au,6.3,29.06314922440992,0.0,-1,2.5,94.162,I,1,-1,A,Bone,MG-63,L,11.625259689763968
Au,6.3,29.06314922440992,0.0,-1,5.0,95.305,I,1,-1,A,Bone,MG-63,L,5.812629844881984
Au,18.0,83.03756921259978,0.0,-1,0.3,95.07,I,1,-1,A,Bone,MG-63,L,276.7918973753326
Au,18.0,83.03756921259978,0.0,-1,0.6,90.645,I,1,-1,A,Bone,MG-63,L,138.3959486876663
Au,18.0,83.03756921259978,0.0,-1,1.2,81.037,I,1,-1,A,Bone,MG-63,L,69.19797434383315
Au,18.0,83.03756921259978,0.0,-1,2.5,80.025,I,1,-1,A,Bone,MG-63,L,33.215027685039914
Au,18.0,83.03756921259978,0.0,-1,5.0,74.21,I,1,-1,A,Bone,MG-63,L,16.607513842519957
Au,215.0,991.8376322616084,0.0,-1,0.3,99.747,I,1,-1,A,Bone,MG-63,L,3306.1254408720283
Au,215.0,991.8376322616084,0.0,-1,0.6,87.105,I,1,-1,A,Bone,MG-63,L,1653.0627204360142
Au,215.0,991.8376322616084,0.0,-1,1.2,82.427,I,1,-1,A,Bone,MG-63,L,826.5313602180071
Au,215.0,991.8376322616084,0.0,-1,2.5,43.363,I,1,-1,A,Bone,MG-63,L,396.73505290464334
Au,215.0,991.8376322616084,0.0,-1,5.0,26.422,I,1,-1,A,Bone,MG-63,L,198.36752645232167
Au,6.3,29.06314922440992,0.0,-1,0.3,99.747,I,1,-1,A,Bone,MG-63,L,96.8771640813664
Au,6.3,29.06314922440992,0.0,-1,0.6,100.0,I,1,-1,A,Bone,MG-63,L,48.4385820406832
Au,6.3,29.06314922440992,0.0,-1,1.2,99.494,I,1,-1,A,Bone,MG-63,L,24.2192910203416
Au,6.3,29.06314922440992,0.0,-1,2.5,98.736,I,1,-1,A,Bone,MG-63,L,11.625259689763968
Au,6.3,29.06314922440992,0.0,-1,5.0,100.0,I,1,-1,A,Bone,MG-63,L,5.812629844881984
Au,18.0,83.03756921259978,0.0,-1,0.3,84.988,I,1,-1,A,Bone,143B,L,276.7918973753326
Au,18.0,83.03756921259978,0.0,-1,0.6,86.849,I,1,-1,A,Bone,143B,L,138.3959486876663
Au,18.0,83.03756921259978,0.0,-1,1.2,85.484,I,1,-1,A,Bone,143B,L,69.19797434383315
Au,18.0,83.03756921259978,0.0,-1,2.5,70.72,I,1,-1,A,Bone,143B,L,33.215027685039914
Au,18.0,83.03756921259978,0.0,-1,5.0,54.094,I,1,-1,A,Bone,143B,L,16.607513842519957
Au,215.0,991.8376322616084,0.0,-1,0.3,67.99,I,1,-1,A,Bone,143B,L,3306.1254408720283
Au,215.0,991.8376322616084,0.0,-1,0.6,16.377,I,1,-1,A,Bone,143B,L,1653.0627204360142
Au,215.0,991.8376322616084,0.0,-1,1.2,16.377,I,1,-1,A,Bone,143B,L,826.5313602180071
Au,215.0,991.8376322616084,0.0,-1,2.5,14.764,I,1,-1,A,Bone,143B,L,396.73505290464334
Au,215.0,991.8376322616084,0.0,-1,5.0,13.896,I,1,-1,A,Bone,143B,L,198.36752645232167
Au,6.3,29.06314922440992,0.0,-1,0.3,94.541,I,1,-1,A,Bone,143B,L,96.8771640813664
Au,6.3,29.06314922440992,0.0,-1,0.6,89.578,I,1,-1,A,Bone,143B,L,48.4385820406832
Au,6.3,29.06314922440992,0.0,-1,1.2,89.826,I,1,-1,A,Bone,143B,L,24.2192910203416
Au,6.3,29.06314922440992,0.0,-1,2.5,88.834,I,1,-1,A,Bone,143B,L,11.625259689763968
Au,6.3,29.06314922440992,0.0,-1,5.0,86.104,I,1,-1,A,Bone,143B,L,5.812629844881984
Au,18.0,83.03756921259978,0.0,-1,0.3,101.63,I,1,-1,A,Bone,143B,L,276.7918973753326
Au,18.0,83.03756921259978,0.0,-1,0.6,98.37,I,1,-1,A,Bone,143B,L,138.3959486876663
Au,18.0,83.03756921259978,0.0,-1,1.2,98.37,I,1,-1,A,Bone,143B,L,69.19797434383315
Au,18.0,83.03756921259978,0.0,-1,2.5,87.092,I,1,-1,A,Bone,143B,L,33.215027685039914
Au,18.0,83.03756921259978,0.0,-1,5.0,79.348,I,1,-1,A,Bone,143B,L,16.607513842519957
Au,215.0,991.8376322616084,0.0,-1,0.3,97.011,I,1,-1,A,Bone,143B,L,3306.1254408720283
Au,215.0,991.8376322616084,0.0,-1,0.6,82.337,I,1,-1,A,Bone,143B,L,1653.0627204360142
Au,215.0,991.8376322616084,0.0,-1,1.2,66.168,I,1,-1,A,Bone,143B,L,826.5313602180071
Au,215.0,991.8376322616084,0.0,-1,2.5,26.223,I,1,-1,A,Bone,143B,L,396.73505290464334
Au,215.0,991.8376322616084,0.0,-1,5.0,17.12,I,1,-1,A,Bone,143B,L,198.36752645232167
Au,6.3,29.06314922440992,0.0,-1,0.3,102.45,I,1,-1,A,Bone,143B,L,96.8771640813664
Au,6.3,29.06314922440992,0.0,-1,0.6,101.36,I,1,-1,A,Bone,143B,L,48.4385820406832
Au,6.3,29.06314922440992,0.0,-1,1.2,103.26,I,1,-1,A,Bone,143B,L,24.2192910203416
Au,6.3,29.06314922440992,0.0,-1,2.5,102.99,I,1,-1,A,Bone,143B,L,11.625259689763968
Au,6.3,29.06314922440992,0.0,-1,5.0,103.26,I,1,-1,A,Bone,143B,L,5.812629844881984
Au,18.2,7.3,-15.0,-1,152.8491914888146,84.32,I,1,-1,A,Liver,HepG2,L,0.04775949371334561
Au,18.2,7.3,-15.0,-1,152.8491914888146,82.4,I,1,-1,A,Liver,HepG2,L,0.04775949371334561
Au,18.2,7.3,-15.0,-1,152.8491914888146,76.8,I,1,-1,A,Liver,HepG2,L,0.04775949371334561
Au,18.2,7.3,-15.0,-1,152.8491914888146,76.96,I,1,-1,A,Liver,HepG2,L,0.04775949371334561
Au,18.2,7.3,-15.0,-1,152.8491914888146,75.04,I,1,-1,A,Liver,HepG2,L,0.04775949371334561
Au,10.9,7.2,41.0,-1,152.8491914888146,73.487,I,1,1,A,Liver,HepG2,L,0.04710525407343677
Au,10.9,7.2,41.0,-1,152.8491914888146,70.605,I,1,1,A,Liver,HepG2,L,0.04710525407343677
Au,10.9,7.2,41.0,-1,152.8491914888146,70.173,I,1,1,A,Liver,HepG2,L,0.04710525407343677
Au,10.9,7.2,41.0,-1,152.8491914888146,67.291,I,1,1,A,Liver,HepG2,L,0.04710525407343677
Au,10.9,7.2,41.0,-1,152.8491914888146,52.45,I,1,1,A,Liver,HepG2,L,0.04710525407343677
Au,18.2,7.3,-15.0,-1,152.8491914888146,83.913,I,1,-1,A,Blood,PBMC,P,0.04775949371334561
Au,18.2,7.3,-15.0,-1,152.8491914888146,71.159,I,1,-1,A,Blood,PBMC,P,0.04775949371334561
Au,18.2,7.3,-15.0,-1,152.8491914888146,70.725,I,1,-1,A,Blood,PBMC,P,0.04775949371334561
Au,18.2,7.3,-15.0,-1,152.8491914888146,66.087,I,1,-1,A,Blood,PBMC,P,0.04775949371334561
Au,18.2,7.3,-15.0,-1,152.8491914888146,62.609,I,1,-1,A,Blood,PBMC,P,0.04775949371334561
Au,10.9,7.2,41.0,-1,152.8491914888146,75.071,I,1,1,A,Blood,PBMC,P,0.04710525407343677
Au,10.9,7.2,41.0,-1,152.8491914888146,74.786,I,1,1,A,Blood,PBMC,P,0.04710525407343677
Au,10.9,7.2,41.0,-1,152.8491914888146,72.08,I,1,1,A,Blood,PBMC,P,0.04710525407343677
Au,10.9,7.2,41.0,-1,152.8491914888146,67.664,I,1,1,A,Blood,PBMC,P,0.04710525407343677
Au,10.9,7.2,41.0,-1,152.8491914888146,64.957,I,1,1,A,Blood,PBMC,P,0.04710525407343677
CuO,28.2,172.0,35.9,-1,5.0,124.78,I,1,1,A,Lung,A549,L,34.4
CuO,28.2,172.0,35.9,-1,10.0,128.04,I,1,1,A,Lung,A549,L,17.2
CuO,28.2,172.0,35.9,-1,20.0,126.3,I,1,1,A,Lung,A549,L,8.6
CuO,28.2,172.0,35.9,-1,40.0,101.09,I,1,1,A,Lung,A549,L,4.3
CuO,28.2,172.0,35.9,-1,5.0,110.22,I,1,1,A,Lung,A549,L,34.4
CuO,28.2,172.0,35.9,-1,10.0,98.261,I,1,1,A,Lung,A549,L,17.2
CuO,28.2,172.0,35.9,-1,20.0,45.217,I,1,1,A,Lung,A549,L,8.6
CuO,28.2,172.0,35.9,-1,40.0,20.0,I,1,1,A,Lung,A549,L,4.3
CuO,28.2,172.0,35.9,-1,5.0,100.0,I,1,1,A,Lung,A549,L,34.4
CuO,28.2,172.0,35.9,-1,10.0,66.739,I,1,1,A,Lung,A549,L,17.2
CuO,28.2,172.0,35.9,-1,20.0,17.609,I,1,1,A,Lung,A549,L,8.6
CuO,28.2,172.0,35.9,-1,40.0,7.1739,I,1,1,A,Lung,A549,L,4.3
Ag,30.0,138.39594868766628,-4.23,-1,2.0,95.629,I,0,-1,A,Ascites,J774A.1,L,69.19797434383314
Ag,30.0,138.39594868766628,-4.23,-1,5.0,86.713,I,0,-1,A,Ascites,J774A.1,L,27.679189737533257
Ag,30.0,138.39594868766628,-4.23,-1,10.0,78.322,I,0,-1,A,Ascites,J774A.1,L,13.839594868766628
Ag,30.0,138.39594868766628,-4.23,-1,20.0,67.308,I,0,-1,A,Ascites,J774A.1,L,6.919797434383314
Ag,30.0,138.39594868766628,-4.23,-1,50.0,56.294,I,0,-1,A,Ascites,J774A.1,L,2.7679189737533254
Ag,30.0,138.39594868766628,-3.85,-1,2.0,98.776,I,0,-1,A,Ascites,J774A.1,L,69.19797434383314
Ag,30.0,138.39594868766628,-3.85,-1,5.0,94.755,I,0,-1,A,Ascites,J774A.1,L,27.679189737533257
Ag,30.0,138.39594868766628,-3.85,-1,10.0,88.462,I,0,-1,A,Ascites,J774A.1,L,13.839594868766628
Ag,30.0,138.39594868766628,-3.85,-1,20.0,81.993,I,0,-1,A,Ascites,J774A.1,L,6.919797434383314
Ag,30.0,138.39594868766628,-3.85,-1,50.0,67.133,I,0,-1,A,Ascites,J774A.1,L,2.7679189737533254
Ag,30.0,138.39594868766628,-3.36,-1,2.0,100.7,I,0,-1,A,Ascites,J774A.1,L,69.19797434383314
Ag,30.0,138.39594868766628,-3.36,-1,5.0,97.727,I,0,-1,A,Ascites,J774A.1,L,27.679189737533257
Ag,30.0,138.39594868766628,-3.36,-1,10.0,88.462,I,0,-1,A,Ascites,J774A.1,L,13.839594868766628
Ag,30.0,138.39594868766628,-3.36,-1,20.0,83.042,I,0,-1,A,Ascites,J774A.1,L,6.919797434383314
Ag,30.0,138.39594868766628,-3.36,-1,50.0,73.427,I,0,-1,A,Ascites,J774A.1,L,2.7679189737533254
Ag,50.0,230.6599144794438,-2.49,-1,2.0,98.427,I,0,-1,A,Ascites,J774A.1,L,115.3299572397219
Ag,50.0,230.6599144794438,-2.49,-1,5.0,97.028,I,0,-1,A,Ascites,J774A.1,L,46.13198289588876
Ag,50.0,230.6599144794438,-2.49,-1,10.0,90.385,I,0,-1,A,Ascites,J774A.1,L,23.06599144794438
Ag,50.0,230.6599144794438,-2.49,-1,20.0,88.986,I,0,-1,A,Ascites,J774A.1,L,11.53299572397219
Ag,50.0,230.6599144794438,-2.49,-1,50.0,76.224,I,0,-1,A,Ascites,J774A.1,L,4.613198289588876
Ag,100.0,461.3198289588876,-1.46,-1,2.0,102.1,I,0,-1,A,Ascites,J774A.1,L,230.6599144794438
Ag,100.0,461.3198289588876,-1.46,-1,5.0,103.67,I,0,-1,A,Ascites,J774A.1,L,92.26396579177752
Ag,100.0,461.3198289588876,-1.46,-1,10.0,102.8,I,0,-1,A,Ascites,J774A.1,L,46.13198289588876
Ag,100.0,461.3198289588876,-1.46,-1,20.0,99.65,I,0,-1,A,Ascites,J774A.1,L,23.06599144794438
Ag,100.0,461.3198289588876,-1.46,-1,50.0,76.399,I,0,-1,A,Ascites,J774A.1,L,9.226396579177752
SiO2,120.0,232.2,-5.21,-1,50.0,91.667,I,1,-1,A,Lung,A549,L,4.644
SiO2,120.0,232.2,-5.21,-1,100.0,91.27,I,1,-1,A,Lung,A549,L,2.322
SiO2,120.0,232.2,-5.21,-1,200.0,86.111,I,1,-1,A,Lung,A549,L,1.161
SiO2,120.0,232.2,-5.21,-1,500.0,83.333,I,1,-1,A,Lung,A549,L,0.4644
SiO2,120.0,109.1,-28.7,-1,50.0,89.431,I,1,-1,A,Lung,A549,L,2.182
SiO2,120.0,109.1,-28.7,-1,100.0,81.707,I,1,-1,A,Lung,A549,L,1.091
SiO2,120.0,109.1,-28.7,-1,200.0,81.03,I,1,-1,A,Lung,A549,L,0.5455
SiO2,120.0,109.1,-28.7,-1,500.0,84.959,I,1,-1,A,Lung,A549,L,0.21819999999999998
SiO2,120.0,232.2,-5.21,-1,50.0,81.081,I,1,-1,A,Ovary,A2780,L,4.644
SiO2,120.0,232.2,-5.21,-1,100.0,83.499,I,1,-1,A,Ovary,A2780,L,2.322
SiO2,120.0,232.2,-5.21,-1,200.0,84.637,I,1,-1,A,Ovary,A2780,L,1.161
SiO2,120.0,232.2,-5.21,-1,500.0,82.646,I,1,-1,A,Ovary,A2780,L,0.4644
SiO2,120.0,109.1,-28.7,-1,50.0,90.15,I,1,-1,A,Ovary,A2780,L,2.182
SiO2,120.0,109.1,-28.7,-1,100.0,89.33,I,1,-1,A,Ovary,A2780,L,1.091
SiO2,120.0,109.1,-28.7,-1,200.0,85.226,I,1,-1,A,Ovary,A2780,L,0.5455
SiO2,120.0,109.1,-28.7,-1,500.0,82.216,I,1,-1,A,Ovary,A2780,L,0.21819999999999998
SiO2,120.0,232.2,-5.21,-1,50.0,88.514,I,1,-1,A,Breast,MCF-7,L,4.644
SiO2,120.0,232.2,-5.21,-1,100.0,86.892,I,1,-1,A,Breast,MCF-7,L,2.322
SiO2,120.0,232.2,-5.21,-1,200.0,83.378,I,1,-1,A,Breast,MCF-7,L,1.161
SiO2,120.0,232.2,-5.21,-1,500.0,82.973,I,1,-1,A,Breast,MCF-7,L,0.4644
SiO2,120.0,109.1,-28.7,-1,50.0,96.138,I,1,-1,A,Breast,MCF-7,L,2.182
SiO2,120.0,109.1,-28.7,-1,100.0,90.013,I,1,-1,A,Breast,MCF-7,L,1.091
SiO2,120.0,109.1,-28.7,-1,200.0,90.679,I,1,-1,A,Breast,MCF-7,L,0.5455
SiO2,120.0,109.1,-28.7,-1,500.0,82.157,I,1,-1,A,Breast,MCF-7,L,0.21819999999999998
PLGA,90.0,415.18784606299886,0.0,-1,5.0,96.51,O,1,-1,A,Liver,HepG2,L,83.03756921259978
PLGA,90.0,415.18784606299886,0.0,-1,10.0,92.617,O,1,-1,A,Liver,HepG2,L,41.51878460629989
PLGA,90.0,415.18784606299886,0.0,-1,25.0,90.0,O,1,-1,A,Liver,HepG2,L,16.607513842519953
PLGA,90.0,415.18784606299886,0.0,-1,50.0,86.98,O,1,-1,A,Liver,HepG2,L,8.303756921259977
PLGA,90.0,415.18784606299886,0.0,-1,100.0,84.832,O,1,-1,A,Liver,HepG2,L,4.151878460629988
PLGA,90.0,415.18784606299886,0.0,-1,250.0,83.96,O,1,-1,A,Liver,HepG2,L,1.6607513842519954
PLGA,30.0,138.39594868766628,0.0,-1,5.0,93.49,O,1,-1,A,Liver,HepG2,L,27.679189737533257
PLGA,30.0,138.39594868766628,0.0,-1,10.0,83.691,O,1,-1,A,Liver,HepG2,L,13.839594868766628
PLGA,30.0,138.39594868766628,0.0,-1,25.0,75.906,O,1,-1,A,Liver,HepG2,L,5.535837947506651
PLGA,30.0,138.39594868766628,0.0,-1,50.0,64.631,O,1,-1,A,Liver,HepG2,L,2.7679189737533254
PLGA,30.0,138.39594868766628,0.0,-1,100.0,59.732,O,1,-1,A,Liver,HepG2,L,1.3839594868766627
PLGA,30.0,138.39594868766628,0.0,-1,250.0,55.906,O,1,-1,A,Liver,HepG2,L,0.5535837947506651
PLGA,90.0,415.18784606299886,0.0,-1,5.0,100.69,O,1,-1,A,Cervix,HeLa,L,83.03756921259978
PLGA,90.0,415.18784606299886,0.0,-1,10.0,97.721,O,1,-1,A,Cervix,HeLa,L,41.51878460629989
PLGA,90.0,415.18784606299886,0.0,-1,25.0,95.866,O,1,-1,A,Cervix,HeLa,L,16.607513842519953
PLGA,90.0,415.18784606299886,0.0,-1,50.0,94.753,O,1,-1,A,Cervix,HeLa,L,8.303756921259977
PLGA,90.0,415.18784606299886,0.0,-1,100.0,93.64,O,1,-1,A,Cervix,HeLa,L,4.151878460629988
PLGA,90.0,415.18784606299886,0.0,-1,250.0,93.428,O,1,-1,A,Cervix,HeLa,L,1.6607513842519954
PLGA,30.0,138.39594868766628,0.0,-1,5.0,94.064,O,1,-1,A,Cervix,HeLa,L,27.679189737533257
PLGA,30.0,138.39594868766628,0.0,-1,10.0,88.71,O,1,-1,A,Cervix,HeLa,L,13.839594868766628
PLGA,30.0,138.39594868766628,0.0,-1,25.0,81.979,O,1,-1,A,Cervix,HeLa,L,5.535837947506651
PLGA,30.0,138.39594868766628,0.0,-1,50.0,76.625,O,1,-1,A,Cervix,HeLa,L,2.7679189737533254
PLGA,30.0,138.39594868766628,0.0,-1,100.0,74.134,O,1,-1,A,Cervix,HeLa,L,1.3839594868766627
PLGA,30.0,138.39594868766628,0.0,-1,250.0,69.629,O,1,-1,A,Cervix,HeLa,L,0.5535837947506651
Fe3O4,150.0,691.9797434383314,0.0,-1,200.0,55.577,I,0,-1,A,SubcutaneousConnectiveTissue,L929,L,3.459898717191657
Fe3O4,150.0,691.9797434383314,0.0,-1,400.0,72.401,I,0,-1,A,SubcutaneousConnectiveTissue,L929,L,1.7299493585958285
Fe3O4,7.5,34.59898717191657,0.0,-1,10.0,95.0,I,1,-1,A,Blood,Monocytes,P,3.459898717191657
Fe3O4,7.5,34.59898717191657,0.0,-1,20.0,93.0,I,1,-1,A,Blood,Monocytes,P,1.7299493585958285
Fe3O4,7.5,34.59898717191657,0.0,-1,50.0,102.4,I,1,-1,A,Blood,Monocytes,P,0.6919797434383314
Fe3O4,7.5,34.59898717191657,0.0,-1,100.0,99.0,I,1,-1,A,Blood,Monocytes,P,0.3459898717191657
Fe3O4,7.5,34.59898717191657,0.0,-1,10.0,184.82,I,1,-1,A,Blood,Monocytes,P,3.459898717191657
SiO2,55.6,256.4938249011415,0.0,-1,10.0,98.63,I,1,-1,A,Cervix,HeLa,L,25.649382490114153
SiO2,55.6,256.4938249011415,0.0,-1,100.0,94.894,I,1,-1,A,Cervix,HeLa,L,2.564938249011415
SiO2,167.8,774.0946729930134,0.0,-1,10.0,95.641,I,1,-1,A,Cervix,HeLa,L,77.40946729930134
SiO2,167.8,774.0946729930134,0.0,-1,100.0,96.887,I,1,-1,A,Cervix,HeLa,L,7.740946729930134
SiO2,307.6,1419.0197938775384,0.0,-1,10.0,94.894,I,1,-1,A,Cervix,HeLa,L,141.90197938775384
SiO2,307.6,1419.0197938775384,0.0,-1,100.0,94.894,I,1,-1,A,Cervix,HeLa,L,14.190197938775384
SiO2,19.4,229.5,-21.77,-1,8.0,101.67,I,1,-1,A,Lung,A549,L,28.6875
SiO2,19.4,229.5,-21.77,-1,16.0,103.04,I,1,-1,A,Lung,A549,L,14.34375
SiO2,19.4,229.5,-21.77,-1,32.0,103.04,I,1,-1,A,Lung,A549,L,7.171875
SiO2,19.4,229.5,-21.77,-1,64.0,104.41,I,1,-1,A,Lung,A549,L,3.5859375
SiO2,19.4,229.5,-21.77,-1,128.0,101.67,I,1,-1,A,Lung,A549,L,1.79296875
SiO2,19.4,229.5,-21.77,-1,256.0,79.62,I,1,-1,A,Lung,A549,L,0.896484375
SiO2,19.4,229.5,-21.77,-1,8.0,101.06,I,1,-1,A,RespiratoryTract,16HBE,P,28.6875
SiO2,19.4,229.5,-21.77,-1,16.0,102.73,I,1,-1,A,RespiratoryTract,16HBE,P,14.34375
SiO2,19.4,229.5,-21.77,-1,32.0,103.64,I,1,-1,A,RespiratoryTract,16HBE,P,7.171875
SiO2,19.4,229.5,-21.77,-1,64.0,106.22,I,1,-1,A,RespiratoryTract,16HBE,P,3.5859375
