index,material,core_size,hydro_size,surf_charge,is_cancer_cell,dose,viability,material_type,is_human_cell,surf_charge_cat,cell_age,cell_origin,cell_type,cell_line
3580,Chitosan,56.360031301227885,260.0,47.0,-1,1804.3915774570437,85.37118,O,0,1,A,0,J774,L
3581,Chitosan,56.360031301227885,260.0,47.0,-1,1804.3915774570435,78.55895,O,0,1,A,0,J774,L
3582,SiO2,83.86806196325026,386.9,-35.9,-1,1.95,113.67,I,0,-1,E,Adrenal Gland,PC12,L
3583,SiO2,83.86806196325026,386.9,-35.9,-1,3.9,97.265,I,0,-1,E,Adrenal Gland,PC12,L
3584,SiO2,83.86806196325026,386.9,-35.9,-1,7.8,10873.0,I,0,-1,E,Adrenal Gland,PC12,L
3585,SiO2,83.86806196325026,386.9,-35.9,-1,15.6,98.451,I,0,-1,E,Adrenal Gland,PC12,L
3586,SiO2,83.86806196325026,386.9,-35.9,-1,31.2,98.056,I,0,-1,E,Adrenal Gland,PC12,L
3587,SiO2,83.86806196325026,386.9,-35.9,-1,62.5,100.43,I,0,-1,E,Adrenal Gland,PC12,L
3588,SiO2,83.86806196325026,386.9,-35.9,-1,125.0,95.881,I,0,-1,E,Adrenal Gland,PC12,L
3589,SiO2,83.86806196325026,386.9,-35.9,-1,250.0,79.473,I,0,-1,E,Adrenal Gland,PC12,L
3590,SiO2,83.86806196325026,386.9,-35.9,-1,500.0,94.893,I,0,-1,E,Adrenal Gland,PC12,L
3591,SiO2,83.86806196325026,386.9,-35.9,-1,1000.0,79.275,I,0,-1,E,Adrenal Gland,PC12,L
3592,SiO2,83.86806196325026,386.9,-35.9,-1,1.95,105.21,I,0,-1,E,Adrenal Gland,PC12,L
3593,SiO2,83.86806196325026,386.9,-35.9,-1,3.9,120.85,I,0,-1,E,Adrenal Gland,PC12,L
3594,SiO2,83.86806196325026,386.9,-35.9,-1,7.8,117.25,I,0,-1,E,Adrenal Gland,PC12,L
3595,SiO2,83.86806196325026,386.9,-35.9,-1,15.6,106.06,I,0,-1,E,Adrenal Gland,PC12,L
3596,SiO2,83.86806196325026,386.9,-35.9,-1,31.2,84.93,I,0,-1,E,Adrenal Gland,PC12,L
3597,SiO2,83.86806196325026,386.9,-35.9,-1,62.5,96.127,I,0,-1,E,Adrenal Gland,PC12,L
3598,SiO2,83.86806196325026,386.9,-35.9,-1,125.0,94.225,I,0,-1,E,Adrenal Gland,PC12,L
3599,SiO2,83.86806196325026,386.9,-35.9,-1,250.0,103.94,I,0,-1,E,Adrenal Gland,PC12,L
3600,SiO2,83.86806196325026,386.9,-35.9,-1,500.0,79.014,I,0,-1,E,Adrenal Gland,PC12,L
3601,SiO2,83.86806196325026,386.9,-35.9,-1,1000.0,63.803,I,0,-1,E,Adrenal Gland,PC12,L
3602,SiO2,81.37521442492672,375.4,-26.8,-1,1.95,97.463,I,0,-1,E,Adrenal Gland,PC12,L
3603,SiO2,81.37521442492672,375.4,-26.8,-1,3.9,95.486,I,0,-1,E,Adrenal Gland,PC12,L
3604,SiO2,81.37521442492672,375.4,-26.8,-1,7.8,89.951,I,0,-1,E,Adrenal Gland,PC12,L
3605,SiO2,81.37521442492672,375.4,-26.8,-1,15.6,105.96,I,0,-1,E,Adrenal Gland,PC12,L
3606,SiO2,81.37521442492672,375.4,-26.8,-1,31.2,95.091,I,0,-1,E,Adrenal Gland,PC12,L
3607,SiO2,81.37521442492672,375.4,-26.8,-1,62.5,96.474,I,0,-1,E,Adrenal Gland,PC12,L
3608,SiO2,81.37521442492672,375.4,-26.8,-1,125.0,94.3,I,0,-1,E,Adrenal Gland,PC12,L
3609,SiO2,81.37521442492672,375.4,-26.8,-1,250.0,72.356,I,0,-1,E,Adrenal Gland,PC12,L
3610,SiO2,81.37521442492672,375.4,-26.8,-1,500.0,70.774,I,0,-1,E,Adrenal Gland,PC12,L
3611,SiO2,81.37521442492672,375.4,-26.8,-1,1000.0,71.763,I,0,-1,E,Adrenal Gland,PC12,L
3612,SiO2,81.37521442492672,375.4,-26.8,-1,1.95,103.52,I,0,-1,E,Adrenal Gland,PC12,L
3613,SiO2,81.37521442492672,375.4,-26.8,-1,3.9,96.761,I,0,-1,E,Adrenal Gland,PC12,L
3614,SiO2,81.37521442492672,375.4,-26.8,-1,7.8,109.86,I,0,-1,E,Adrenal Gland,PC12,L
3615,SiO2,81.37521442492672,375.4,-26.8,-1,15.6,122.75,I,0,-1,E,Adrenal Gland,PC12,L
3616,SiO2,81.37521442492672,375.4,-26.8,-1,31.2,104.58,I,0,-1,E,Adrenal Gland,PC12,L
3617,SiO2,81.37521442492672,375.4,-26.8,-1,62.5,118.73,I,0,-1,E,Adrenal Gland,PC12,L
3618,SiO2,81.37521442492672,375.4,-26.8,-1,125.0,94.648,I,0,-1,E,Adrenal Gland,PC12,L
3619,SiO2,81.37521442492672,375.4,-26.8,-1,250.0,103.1,I,0,-1,E,Adrenal Gland,PC12,L
3620,SiO2,81.37521442492672,375.4,-26.8,-1,500.0,105.63,I,0,-1,E,Adrenal Gland,PC12,L
3621,SiO2,81.37521442492672,375.4,-26.8,-1,1000.0,80.493,I,0,-1,E,Adrenal Gland,PC12,L
3622,SiO2,94.72820645629456,437.0,21.7,-1,1.95,120.0,I,0,-1,E,Adrenal Gland,PC12,L
3623,SiO2,94.72820645629456,437.0,21.7,-1,3.9,119.41,I,0,-1,E,Adrenal Gland,PC12,L
3624,SiO2,94.72820645629456,437.0,21.7,-1,7.8,109.52,I,0,-1,E,Adrenal Gland,PC12,L
3625,SiO2,94.72820645629456,437.0,21.7,-1,15.6,111.3,I,0,-1,E,Adrenal Gland,PC12,L
3626,SiO2,94.72820645629456,437.0,21.7,-1,31.2,114.86,I,0,-1,E,Adrenal Gland,PC12,L
3627,SiO2,94.72820645629456,437.0,21.7,-1,62.5,116.05,I,0,-1,E,Adrenal Gland,PC12,L
3628,SiO2,94.72820645629456,437.0,21.7,-1,125.0,106.95,I,0,-1,E,Adrenal Gland,PC12,L
3629,SiO2,94.72820645629456,437.0,21.7,-1,250.0,73.74,I,0,-1,E,Adrenal Gland,PC12,L
3630,SiO2,94.72820645629456,437.0,21.7,-1,500.0,93.904,I,0,-1,E,Adrenal Gland,PC12,L
3631,SiO2,94.72820645629456,437.0,21.7,-1,1000.0,76.31,I,0,-1,E,Adrenal Gland,PC12,L
3632,SiO2,94.72820645629456,437.0,21.7,-1,1.95,104.15,I,0,-1,E,Adrenal Gland,PC12,L
3633,SiO2,94.72820645629456,437.0,21.7,-1,3.9,102.89,I,0,-1,E,Adrenal Gland,PC12,L
3634,SiO2,94.72820645629456,437.0,21.7,-1,7.8,102.04,I,0,-1,E,Adrenal Gland,PC12,L
3635,SiO2,94.72820645629456,437.0,21.7,-1,15.6,94.225,I,0,-1,E,Adrenal Gland,PC12,L
3636,SiO2,94.72820645629456,437.0,21.7,-1,31.2,90.423,I,0,-1,E,Adrenal Gland,PC12,L
3637,SiO2,94.72820645629456,437.0,21.7,-1,62.5,91.056,I,0,-1,E,Adrenal Gland,PC12,L
3638,SiO2,94.72820645629456,437.0,21.7,-1,125.0,100.77,I,0,-1,E,Adrenal Gland,PC12,L
3639,SiO2,94.72820645629456,437.0,21.7,-1,250.0,96.761,I,0,-1,E,Adrenal Gland,PC12,L
3640,SiO2,94.72820645629456,437.0,21.7,-1,500.0,103.94,I,0,-1,E,Adrenal Gland,PC12,L
3641,SiO2,94.72820645629456,437.0,21.7,-1,1000.0,85775.0,I,0,-1,E,Adrenal Gland,PC12,L
3642,SiO2,10.0,7.0,-27.0,-1,1.0,107.59,I,0,-1,E,Ascites,RAW264.7,L
3643,SiO2,10.0,7.0,-27.0,-1,10.0,100.81,I,0,-1,E,Ascites,RAW264.7,L
3644,SiO2,10.0,7.0,-27.0,-1,100.0,70.11,I,0,-1,E,Ascites,RAW264.7,L
3645,SiO2,10.0,7.0,-27.0,-1,1000.0,22.617,I,0,-1,E,Ascites,RAW264.7,L
3646,SiO2,10.0,7.0,-27.0,-1,1.0,123.42,I,0,-1,E,Ascites,RAV264.7,L
3647,SiO2,10.0,7.0,-27.0,-1,10.0,114.38,I,0,-1,E,Ascites,RAW264.7,L
3648,SiO2,10.0,7.0,-27.0,-1,100.0,82.714,I,0,-1,E,Ascites,RAW264.7,L
3649,SiO2,10.0,7.0,-27.0,-1,1000.0,25.525,I,0,-1,E,Ascites,RAW264.7,L
3650,SiO2,10.0,7.0,-27.0,-1,1.0,4.5234,I,0,-1,E,Ascites,RAW264.7,L
3651,SiO2,10.0,7.0,-27.0,-1,10.0,6.1389,I,0,-1,E,Ascites,RAW264.7,L
3652,SiO2,10.0,7.0,-27.0,-1,100.0,22.294,I,0,-1,E,Ascites,RAW264.7,L
3653,SiO2,10.0,7.0,-27.0,-1,1000.0,69.467,I,0,-1,E,Ascites,RAW264.7,L
3654,SiO2,10.0,7.0,-27.0,-1,1.0,95.315,I,0,-1,E,Ascites,RAW264.7,L
3655,SiO2,10.0,7.0,-27.0,-1,10.0,86.268,I,0,-1,E,Ascites,RAW264.7,L
3656,SiO2,10.0,7.0,-27.0,-1,100.0,69.467,I,0,-1,E,Ascites,RAW264.7,L
3657,SiO2,10.0,7.0,-27.0,-1,1000.0,9.6931,I,0,-1,E,Ascites,RAW264.7,L
3658,SiO2,10.0,7.0,-27.0,-1,1.0,94.023,I,0,-1,E,Ascites,RAW264.7,L
3659,SiO2,10.0,7.0,-27.0,-1,10.0,91.761,I,0,-1,E,Ascites,RAW264.7,L
3660,SiO2,10.0,7.0,-27.0,-1,100.0,71.729,I,0,-1,E,Ascites,RAW264.7,L
3661,SiO2,10.0,7.0,-27.0,-1,1000.0,44.265,I,0,-1,E,Ascites,RAW264.7,L
3662,QD,5.4,24.91127076377993,0.0,-1,152.8491914888146,105.33,I,0,-1,E,Axillary Lymph Node,SVEC4-10,L
3663,QD,5.4,24.91127076377993,0.0,-1,152.8491914888146,89.73,I,0,-1,E,Axillary Lymph Node,SVEC4-10,L
3664,QD,5.4,24.91127076377993,0.0,-1,152.8491914888146,109.52,I,0,-1,E,Ascites,J774A.1,L
3665,QD,5.4,24.91127076377993,0.0,-1,152.8491914888146,112.26,I,0,-1,E,Ascites,J774A.1,L
3666,QD,5.4,24.91127076377993,0.0,-1,152.8491914888146,93.591,I,0,-1,E,Axillary Lymph Node,SVEC4-10,L
3667,QD,5.4,24.91127076377993,0.0,-1,152.8491914888146,45.56,I,0,-1,E,Axillary Lymph Node,SVEC4-10,L
3668,QD,5.4,24.91127076377993,0.0,-1,152.8491914888146,111.61,I,0,-1,E,Ascites,J774A.1,L
3669,QD,5.4,24.91127076377993,0.0,-1,152.8491914888146,57.419,I,0,-1,E,Ascites,J774A.1,L
3670,QD,5.4,24.91127076377993,0.0,-1,152.8491914888146,29.961,I,0,-1,E,Axillary Lymph Node,SVEC4-10,L
3671,QD,5.4,24.91127076377993,0.0,-1,152.8491914888146,25.019,I,0,-1,E,Axillary Lymph Node,SVEC4-10,L
3672,QD,5.4,24.91127076377993,0.0,-1,152.8491914888146,86.129,I,0,-1,E,Ascites,J774A.1,L
3673,QD,5.4,24.91127076377993,0.0,-1,152.8491914888146,22.581,I,0,-1,E,Ascites,J774A.1,L
3674,Fe3O4,18.0,170.0,0.0,-1,100.0,102.0,I,0,-1,E,Kidney,VERO,L
3675,Fe3O4,18.0,170.0,0.0,-1,200.0,105.08,I,0,-1,E,Kidney,VERO,L
3676,Fe3O4,18.0,170.0,0.0,-1,300.0,100.0,I,0,-1,E,Kidney,VERO,L
3677,Fe3O4,18.0,170.0,0.0,-1,400.0,100.0,I,0,-1,E,Kidney,VERO,L
3678,Fe3O4,18.0,170.0,0.0,-1,500.0,80.0,I,0,-1,E,Kidney,VERO,L
3679,Fe3O4,18.0,170.0,0.0,-1,100.0,101.97,I,0,-1,E,Kidney,MDCK,L
3680,Fe3O4,18.0,170.0,0.0,-1,200.0,115.09,I,0,-1,E,Kidney,MDCK,L
3681,Fe3O4,18.0,170.0,0.0,-1,300.0,115.09,I,0,-1,E,Kidney,MDCK,L
3682,Fe3O4,18.0,170.0,0.0,-1,400.0,100.1,I,0,-1,E,Kidney,MDCK,L
3683,Fe3O4,18.0,170.0,0.0,-1,500.0,118.08,I,0,-1,E,Kidney,MDCK,L
3684,Fe3O4,18.0,120.0,0.0,-1,100.0,80.0,I,0,-1,E,Kidney,MDCK,L
3685,Fe3O4,18.0,120.0,0.0,-1,200.0,75.077,I,0,-1,E,Kidney,MDCK,L
3686,Fe3O4,18.0,120.0,0.0,-1,300.0,50.0,I,0,-1,E,Kidney,MDCK,L
3687,Fe3O4,18.0,120.0,0.0,-1,400.0,38.0,I,0,-1,E,Kidney,MDCK,L
3688,Fe3O4,18.0,120.0,0.0,-1,500.0,34.923,I,0,-1,E,Kidney,MDCK,L
3689,Fe3O4,18.0,120.0,0.0,-1,100.0,89.986,I,0,-1,E,Kidney,MDCK,L
3690,Fe3O4,18.0,120.0,0.0,-1,200.0,80.245,I,0,-1,E,Kidney,MDCK,L
3691,Fe3O4,18.0,120.0,0.0,-1,300.0,31.916,I,0,-1,E,Kidney,MDCK,L
3692,Fe3O4,18.0,120.0,0.0,-1,400.0,30.043,I,0,-1,E,Kidney,MDCK,L
3693,Fe3O4,18.0,120.0,0.0,-1,500.0,30.043,I,0,-1,E,Kidney,MDCK,L
3694,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,97.16,I,0,-1,E,Cervix,HeLa,L
3695,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,86.296,I,0,-1,E,Cervix,HeLa,L
3696,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,55.802,I,0,-1,E,Cervix,HeLa,L
3697,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,99.256,I,0,-1,E,Bone,MG-63,L
3698,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,87.593,I,0,-1,E,Bone,MG-63,L
3699,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,71.712,I,0,-1,E,Bone,MG-63,L
3700,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,95.11,I,0,-1,E,Cervix,HeLa,L
3701,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,87.164,I,0,-1,E,Cervix,HeLa,L
3702,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,54.156,I,0,-1,E,Cervix,HeLa,L
3703,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,96.429,I,0,-1,E,Bone,MG-63,L
3704,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,92.989,I,0,-1,E,Bone,MG-63,L
3705,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,67.857,I,0,-1,E,Bone,MG-63,L
3706,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,99.383,I,0,-1,E,Cervix,HeLa,L
3707,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,70.0,I,0,-1,E,Cervix,HeLa,L
3708,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,48.642,I,0,-1,E,Cervix,HeLa,L
3709,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,99.256,I,0,-1,E,Bone,MG-63,L
3710,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,82.878,I,0,-1,E,Bone,MG-63,L
3711,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,77.916,I,0,-1,E,Bone,MG-63,L
3712,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,93.521,I,0,-1,E,Cervix,HeLa,L
3713,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,78.24,I,0,-1,E,Cervix,HeLa,L
3714,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,48.533,I,0,-1,E,Cervix,HeLa,L
3715,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,93.651,I,0,-1,E,Bone,MG-63,L
3716,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,83.73,I,0,-1,E,Bone,MG-63,L
3717,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,71.825,I,0,-1,E,Bone,MG-63,L
3718,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,99.383,I,0,-1,E,Cervix,HeLa,L
3719,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,83.951,I,0,-1,E,Cervix,HeLa,L
3720,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,59.506,I,0,-1,E,Cervix,HeLa,L
3721,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,98.511,I,0,-1,E,Bone,MG-63,L
3722,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,94.169,I,0,-1,E,Bone,MG-63,L
3723,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,77.171,I,0,-1,E,Bone,MG-63,L
3724,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,99.389,I,0,-1,E,Cervix,HeLa,L
3725,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,92.176,I,0,-1,E,Cervix,HeLa,L
3726,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,63.692,I,0,-1,E,Cervix,HeLa,L
3727,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,98.28,I,0,-1,E,Bone,MG-63,L
3728,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,93.519,I,0,-1,E,Bone,MG-63,L
3729,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,75.529,I,0,-1,E,Bone,MG-63,L
3730,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,98.395,I,0,-1,E,Cervix,HeLa,L
3731,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,87.778,I,0,-1,E,Cervix,HeLa,L
3732,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,66.667,I,0,-1,E,Cervix,HeLa,L
3733,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,98.387,I,0,-1,E,Bone,MG-63,L
3734,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,91.935,I,0,-1,E,Bone,MG-63,L
3735,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,78.164,I,0,-1,E,Bone,MG-63,L
3736,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,96.21,I,0,-1,E,Cervix,HeLa,L
3737,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,88.875,I,0,-1,E,Cervix,HeLa,L
3738,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,72.983,I,0,-1,E,Cervix,HeLa,L
3739,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,97.354,I,0,-1,E,Bone,MG-63,L
3740,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,92.063,I,0,-1,E,Bone,MG-63,L
3741,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,78.175,I,0,-1,E,Bone,MG-63,L
3742,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,90.617,I,0,-1,E,Cervix,HeLa,L
3743,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,75.802,I,0,-1,E,Cervix,HeLa,L
3744,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,55.556,I,0,-1,E,Cervix,HeLa,L
3745,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,34.568,I,0,-1,E,Cervix,HeLa,L
3746,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,22.963,I,0,-1,E,Cervix,HeLa,L
3747,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,93.223,I,0,-1,E,Bone,MG-63,L
3748,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,87.414,I,0,-1,E,Bone,MG-63,L
3749,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,71.369,I,0,-1,E,Bone,MG-63,L
3750,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,54.633,I,0,-1,E,Bone,MG-63,L
3751,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,45.92,I,0,-1,E,Bone,MG-63,L
3752,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,91.111,I,0,-1,E,Cervix,HeLa,L
3753,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,69.63,I,0,-1,E,Cervix,HeLa,L
3754,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,48.519,I,0,-1,E,Cervix,HeLa,L
3755,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,22.346,I,0,-1,E,Cervix,HeLa,L
3756,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,5.8025,I,0,-1,E,Cervix,HeLa,L
3757,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,92.531,I,0,-1,E,Bone,MG-63,L
3758,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,82.434,I,0,-1,E,Bone,MG-63,L
3759,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,69.848,I,0,-1,E,Bone,MG-63,L
3760,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,58.091,I,0,-1,E,Bone,MG-63,L
3761,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,34.44,I,0,-1,E,Bone,MG-63,L
3762,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,92.593,I,0,-1,E,Cervix,HeLa,L
3763,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,83.951,I,0,-1,E,Cervix,HeLa,L
3764,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,59.259,I,0,-1,E,Cervix,HeLa,L
3765,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,46.914,I,0,-1,E,Cervix,HeLa,L
3766,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,32.593,I,0,-1,E,Cervix,HeLa,L
3767,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,94.053,I,0,-1,E,Bone,MG-63,L
3768,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,93.776,I,0,-1,E,Bone,MG-63,L
3769,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,77.04,I,0,-1,E,Bone,MG-63,L
3770,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,63.209,I,0,-1,E,Bone,MG-63,L
3771,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,56.708,I,0,-1,E,Bone,MG-63,L
3772,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,90.617,I,0,-1,E,Cervix,HeLa,L
3773,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,85.185,I,0,-1,E,Cervix,HeLa,L
3774,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,66.173,I,0,-1,E,Cervix,HeLa,L
3775,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,54.815,I,0,-1,E,Cervix,HeLa,L
3776,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,46.173,I,0,-1,E,Cervix,HeLa,L
3777,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,95.021,I,0,-1,E,Bone,MG-63,L
3778,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,91.425,I,0,-1,E,Bone,MG-63,L
3779,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,77.87,I,0,-1,E,Bone,MG-63,L
3780,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,66.667,I,0,-1,E,Bone,MG-63,L
3781,Bi,20.0,92.26396579177752,0.0,-1,152.8491914888146,54.08,I,0,-1,E,Bone,MG-63,L
3782,Au,2.0,9.31,24.4,-1,152.8491914888146,28.349,I,0,-1,E,Lung,BEC,P
3783,Au,2.0,9.31,24.4,-1,152.8491914888146,54.984,I,0,-1,E,Lung,ASM,P
3784,Au,2.0,9.31,24.4,-1,152.8491914888146,24.611,I,0,-1,E,Lung,BEC,P
3785,Au,2.0,9.31,24.4,-1,152.8491914888146,30.218,I,0,-1,E,Lung,ASM,P
3786,Au,2.0,9.31,24.4,-1,152.8491914888146,21.028,I,0,-1,E,Lung,BEC,P
3787,Au,2.0,9.31,24.4,-1,152.8491914888146,19.938,I,0,-1,E,Lung,ASM,P
3788,Ag,20.0,92.26396579177752,0.0,-1,5.0,88.421,I,0,-1,E,Colon,Caco-2,L
3789,Ag,20.0,92.26396579177752,0.0,-1,5.0,78.421,I,0,-1,E,Colon,Caco-2,L
3790,Ag,20.0,92.26396579177752,0.0,-1,5.0,39.737,I,0,-1,E,Colon,Caco-2,L
3791,Ag,20.0,92.26396579177752,0.0,-1,10.0,68.158,I,0,-1,E,Colon,Caco-2,L
3792,Ag,20.0,92.26396579177752,0.0,-1,10.0,49.737,I,0,-1,E,Colon,Caco-2,L
3793,Ag,20.0,92.26396579177752,0.0,-1,10.0,24.474,I,0,-1,E,Colon,Caco-2,L
3794,Ag,20.0,92.26396579177752,0.0,-1,25.0,33.947,I,0,-1,E,Colon,Caco-2,L
3795,Ag,20.0,92.26396579177752,0.0,-1,25.0,5.5263,I,0,-1,E,Colon,Caco-2,L
3796,Ag,20.0,92.26396579177752,0.0,-1,25.0,4.2105,I,0,-1,E,Colon,Caco-2,L
3797,Ag,20.0,92.26396579177752,0.0,-1,50.0,20.526,I,0,-1,E,Colon,Caco-2,L
3798,Ag,20.0,92.26396579177752,0.0,-1,50.0,0.26316,I,0,-1,E,Colon,Caco-2,L
3799,Ag,20.0,92.26396579177752,0.0,-1,50.0,2.6316,I,0,-1,E,Colon,Caco-2,L
3800,Ag,20.0,92.26396579177752,0.0,-1,100.0,10.789,I,0,-1,E,Colon,Caco-2,L
3801,Ag,20.0,92.26396579177752,0.0,-1,100.0,0.26316,I,0,-1,E,Colon,Caco-2,L
3802,Ag,20.0,92.26396579177752,0.0,-1,100.0,2.3684,I,0,-1,E,Colon,Caco-2,L
3803,Ag,40.0,184.52793158355504,0.0,-1,5.0,107.42,I,0,-1,E,Colon,Caco-2,L
3804,Ag,40.0,184.52793158355504,0.0,-1,5.0,98.516,I,0,-1,E,Colon,Caco-2,L
3805,Ag,40.0,184.52793158355504,0.0,-1,5.0,96.142,I,0,-1,E,Colon,Caco-2,L
3806,Ag,40.0,184.52793158355504,0.0,-1,10.0,101.09,I,0,-1,E,Colon,Caco-2,L
3807,Ag,40.0,184.52793158355504,0.0,-1,10.0,90.603,I,0,-1,E,Colon,Caco-2,L
3808,Ag,40.0,184.52793158355504,0.0,-1,10.0,64.491,I,0,-1,E,Colon,Caco-2,L
3809,Ag,40.0,184.52793158355504,0.0,-1,25.0,93.966,I,0,-1,E,Colon,Caco-2,L
3810,Ag,40.0,184.52793158355504,0.0,-1,25.0,80.91,I,0,-1,E,Colon,Caco-2,L
3811,Ag,40.0,184.52793158355504,0.0,-1,25.0,43.323,I,0,-1,E,Colon,Caco-2,L
3812,Ag,40.0,184.52793158355504,0.0,-1,50.0,-72.601,I,0,-1,E,Colon,Caco-2,L
3813,Ag,40.0,184.52793158355504,0.0,-1,50.0,54.797,I,0,-1,E,Colon,Caco-2,L
3814,Ag,40.0,184.52793158355504,0.0,-1,50.0,26.706,I,0,-1,E,Colon,Caco-2,L
3815,Ag,40.0,184.52793158355504,0.0,-1,100.0,43.323,I,0,-1,E,Colon,Caco-2,L
3816,Ag,40.0,184.52793158355504,0.0,-1,100.0,26.706,I,0,-1,E,Colon,Caco-2,L
3817,Ag,40.0,184.52793158355504,0.0,-1,100.0,5.9347,I,0,-1,E,Colon,Caco-2,L
3818,Fe3O4,22.0,174.0,0.0,-1,10.0,84.0,I,0,-1,E,Lung,A549,L
3819,Fe3O4,22.0,174.0,0.0,-1,25.0,72.0,I,0,-1,E,Lung,A549,L
3820,Fe3O4,22.0,174.0,0.0,-1,50.0,56.0,I,0,-1,E,Lung,A549,L
