material,core_size,hydro_size,surf_charge,is_cancer_cell,dose,viability,material_type,is_human_cell,surf_charge_cat,cell_age,cell_origin,cell_type,cell_line
ZnO,100.0,243.7,-8.23,-1,15.0,80.237,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,20.0,72.134,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,25.0,14.625,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,30.0,11.858,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,35.0,9.6838,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,40.0,9.2885,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,80.0,-3.5573,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,10.0,77.273,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,15.0,72.134,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,20.0,56.719,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,25.0,10.079,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,30.0,9.0909,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,35.0,7.9051,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,40.0,7.9051,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,10.0,101.97,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,15.0,92.358,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,20.0,86.463,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,25.0,65.066,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,30.0,56.769,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,35.0,56.769,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,40.0,50.437,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,80.0,61.572,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,10.0,104.8,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,15.0,100.44,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,20.0,105.9,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,25.0,76.856,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,30.0,60.262,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,35.0,56.114,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,40.0,53.275,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,80.0,59.825,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,10.0,104.8,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,15.0,100.0,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,20.0,92.795,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,25.0,75.109,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,30.0,70.742,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,35.0,68.996,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,40.0,69.432,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,80.0,49.345,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,10.0,96.288,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,15.0,100.44,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,20.0,82.314,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,25.0,63.755,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,30.0,60.262,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,35.0,59.607,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,40.0,64.192,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,100.0,243.7,-8.23,-1,80.0,55.677,I,1,-1,A,BoneMarrow,SHSY5Y,L
ZnO,50.0,230.6599144794438,0.0,-1,1.0,91.342,I,0,-1,A,Peritoneal Cavity,Macrophages,P
ZnO,50.0,230.6599144794438,0.0,-1,2.5,61.905,I,0,-1,A,Peritoneal Cavity,Macrophages,P
ZnO,50.0,230.6599144794438,0.0,-1,5.0,31.818,I,0,-1,A,Peritoneal Cavity,Macrophages,P
ZnO,50.0,230.6599144794438,0.0,-1,10.0,15.152,I,0,-1,A,Peritoneal Cavity,Macrophages,P
SiO2,21.8,18.7,0.0,-1,5.0,92.5,I,1,-1,E,Umbilical Vein,HUVEC,P
SiO2,21.8,18.7,0.0,-1,10.0,80.208,I,1,-1,E,Umbilical Vein,HUVEC,P
SiO2,21.8,18.7,0.0,-1,15.0,63.958,I,1,-1,E,Umbilical Vein,HUVEC,P
SiO2,21.8,18.7,0.0,-1,20.0,45.417,I,1,-1,E,Umbilical Vein,HUVEC,P
SiO2,21.8,18.7,0.0,-1,25.0,36.458,I,1,-1,E,Umbilical Vein,HUVEC,P
SiO2,31.4,30.2,0.0,-1,5.0,97.292,I,1,-1,E,Umbilical Vein,HUVEC,P
SiO2,31.4,30.2,0.0,-1,10.0,93.958,I,1,-1,E,Umbilical Vein,HUVEC,P
SiO2,31.4,30.2,0.0,-1,15.0,87.083,I,1,-1,E,Umbilical Vein,HUVEC,P
SiO2,31.4,30.2,0.0,-1,20.0,82.5,I,1,-1,E,Umbilical Vein,HUVEC,P
SiO2,31.4,30.2,0.0,-1,25.0,74.167,I,1,-1,E,Umbilical Vein,HUVEC,P
SiO2,56.7,50.4,0.0,-1,5.0,92.5,I,1,-1,E,Umbilical Vein,HUVEC,P
SiO2,56.7,50.4,0.0,-1,10.0,90.625,I,1,-1,E,Umbilical Vein,HUVEC,P
SiO2,56.7,50.4,0.0,-1,15.0,86.25,I,1,-1,E,Umbilical Vein,HUVEC,P
SiO2,56.7,50.4,0.0,-1,20.0,84.167,I,1,-1,E,Umbilical Vein,HUVEC,P
SiO2,56.7,50.4,0.0,-1,25.0,79.792,I,1,-1,E,Umbilical Vein,HUVEC,P
ZnO,71.0,327.5370785608102,0.0,-1,10.0,88.254,I,1,-1,A,Liver,HepG2,L
ZnO,71.0,327.5370785608102,0.0,-1,25.0,67.143,I,1,-1,A,Liver,HepG2,L
ZnO,71.0,327.5370785608102,0.0,-1,50.0,10.0,I,1,-1,A,Liver,HepG2,L
ZnO,71.0,327.5370785608102,0.0,-1,100.0,11.587,I,1,-1,A,Liver,HepG2,L
TiO2,42.3,195.13828764960945,0.0,-1,25.0,90.794,I,1,-1,A,Liver,HepG2,L
TiO2,42.3,195.13828764960945,0.0,-1,50.0,94.921,I,1,-1,A,Liver,HepG2,L
TiO2,42.3,195.13828764960945,0.0,-1,100.0,115.4,I,1,-1,A,Liver,HepG2,L
TiO2,42.3,195.13828764960945,0.0,-1,200.0,103.17,I,1,-1,A,Liver,HepG2,L
CuO,28.0,129.16955210848852,0.0,-1,5.0,51.746,I,1,-1,A,Liver,HepG2,L
CuO,28.0,129.16955210848852,0.0,-1,10.0,38.889,I,1,-1,A,Liver,HepG2,L
CuO,28.0,129.16955210848852,0.0,-1,25.0,20.317,I,1,-1,A,Liver,HepG2,L
CuO,28.0,129.16955210848852,0.0,-1,50.0,13.651,I,1,-1,A,Liver,HepG2,L
Co3O4,78.3,361.213426074809,0.0,-1,10.0,70.635,I,1,-1,A,Liver,HepG2,L
Co3O4,78.3,361.213426074809,0.0,-1,25.0,42.381,I,1,-1,A,Liver,HepG2,L
Co3O4,78.3,361.213426074809,0.0,-1,50.0,23.968,I,1,-1,A,Liver,HepG2,L
Co3O4,78.3,361.213426074809,0.0,-1,100.0,12.063,I,1,-1,A,Liver,HepG2,L
ZnO,71.0,327.5370785608102,0.0,-1,25.0,90.095,I,0,-1,A,Liver,Hepatocytes,P
ZnO,71.0,327.5370785608102,0.0,-1,50.0,85.333,I,0,-1,A,Liver,Hepatocytes,P
ZnO,71.0,327.5370785608102,0.0,-1,100.0,79.429,I,0,-1,A,Liver,Hepatocytes,P
ZnO,71.0,327.5370785608102,0.0,-1,200.0,55.81,I,0,-1,A,Liver,Hepatocytes,P
TiO2,42.3,195.13828764960945,0.0,-1,25.0,100.19,I,0,-1,A,Liver,Hepatocytes,P
TiO2,42.3,195.13828764960945,0.0,-1,50.0,93.333,I,0,-1,A,Liver,Hepatocytes,P
TiO2,42.3,195.13828764960945,0.0,-1,100.0,120.38,I,0,-1,A,Liver,Hepatocytes,P
TiO2,42.3,195.13828764960945,0.0,-1,200.0,96.952,I,0,-1,A,Liver,Hepatocytes,P
CuO,28.0,129.16955210848852,0.0,-1,25.0,89.333,I,0,-1,A,Liver,Hepatocytes,P
CuO,28.0,129.16955210848852,0.0,-1,50.0,90.667,I,0,-1,A,Liver,Hepatocytes,P
CuO,28.0,129.16955210848852,0.0,-1,100.0,67.81,I,0,-1,A,Liver,Hepatocytes,P
CuO,28.0,129.16955210848852,0.0,-1,200.0,48.952,I,0,-1,A,Liver,Hepatocytes,P
Co3O4,78.3,361.213426074809,0.0,-1,25.0,137.9,I,0,-1,A,Liver,Hepatocytes,P
Co3O4,78.3,361.213426074809,0.0,-1,50.0,114.1,I,0,-1,A,Liver,Hepatocytes,P
Co3O4,78.3,361.213426074809,0.0,-1,100.0,82.095,I,0,-1,A,Liver,Hepatocytes,P
Co3O4,78.3,361.213426074809,0.0,-1,200.0,70.095,I,0,-1,A,Liver,Hepatocytes,P
TiO2,25.0,115.3299572397219,0.0,-1,1.0,100.97,I,1,-1,A,Lung,A549,L
TiO2,25.0,115.3299572397219,0.0,-1,5.0,97.742,I,1,-1,A,Lung,A549,L
TiO2,25.0,115.3299572397219,0.0,-1,10.0,95.161,I,1,-1,A,Lung,A549,L
TiO2,25.0,115.3299572397219,0.0,-1,50.0,96.935,I,1,-1,A,Lung,A549,L
TiO2,25.0,115.3299572397219,0.0,-1,100.0,95.161,I,1,-1,A,Lung,A549,L
TiO2,25.0,115.3299572397219,0.0,-1,1.0,97.742,I,1,-1,A,Lung,A549,L
TiO2,25.0,115.3299572397219,0.0,-1,5.0,95.645,I,1,-1,A,Lung,A549,L
TiO2,25.0,115.3299572397219,0.0,-1,10.0,92.19,I,1,-1,A,Lung,A549,L
TiO2,25.0,115.3299572397219,0.0,-1,50.0,87.07,I,1,-1,A,Lung,A549,L
TiO2,25.0,115.3299572397219,0.0,-1,100.0,84.34,I,1,-1,A,Lung,A549,L
TiO2,25.0,115.3299572397219,0.0,-1,1.0,97.742,I,1,-1,A,Lung,A549,L
TiO2,25.0,115.3299572397219,0.0,-1,5.0,92.742,I,1,-1,A,Lung,A549,L
TiO2,25.0,115.3299572397219,0.0,-1,10.0,88.72,I,1,-1,A,Lung,A549,L
TiO2,25.0,115.3299572397219,0.0,-1,50.0,82.34,I,1,-1,A,Lung,A549,L
TiO2,25.0,115.3299572397219,0.0,-1,100.0,78.89,I,1,-1,A,Lung,A549,L
TiO2,15.84,124.0,-43.29,-1,0.1,89.374,I,1,-1,A,Lung,A549,L
TiO2,15.84,124.0,-43.29,-1,3.0,75.089,I,1,-1,A,Lung,A549,L
TiO2,15.84,124.0,-43.29,-1,10.0,64.109,I,1,-1,A,Lung,A549,L
TiO2,15.84,124.0,-43.29,-1,30.0,25.4,I,1,-1,A,Lung,A549,L
TiO2,15.84,124.0,-43.29,-1,60.0,14.71,I,1,-1,A,Lung,A549,L
TiO2,15.84,124.0,-43.29,-1,100.0,5.51,I,1,-1,A,Lung,A549,L
TiO2,24.59,172.0,-14.25,-1,0.1,91.499,I,1,-1,A,Lung,A549,L
TiO2,24.59,172.0,-14.25,-1,3.0,80.283,I,1,-1,A,Lung,A549,L
TiO2,24.59,172.0,-14.25,-1,10.0,64.7,I,1,-1,A,Lung,A549,L
TiO2,24.59,172.0,-14.25,-1,30.0,30.61,I,1,-1,A,Lung,A549,L
TiO2,24.59,172.0,-14.25,-1,60.0,16.6,I,1,-1,A,Lung,A549,L
TiO2,24.59,172.0,-14.25,-1,100.0,8.6,I,1,-1,A,Lung,A549,L
TiO2,81.8,486.0,-8.6,-1,0.1,93.152,I,1,-1,A,Lung,A549,L
TiO2,81.8,486.0,-8.6,-1,3.0,90.201,I,1,-1,A,Lung,A549,L
TiO2,81.8,486.0,-8.6,-1,10.0,76.505,I,1,-1,A,Lung,A549,L
TiO2,81.8,486.0,-8.6,-1,30.0,57.4,I,1,-1,A,Lung,A549,L
TiO2,81.8,486.0,-8.6,-1,60.0,37.61,I,1,-1,A,Lung,A549,L
TiO2,81.8,486.0,-8.6,-1,100.0,11.51,I,1,-1,A,Lung,A549,L
TiO2,15.84,124.0,-43.29,-1,0.1,87.557,I,1,-1,A,Colon,Caco-2,L
TiO2,15.84,124.0,-43.29,-1,3.0,75.452,I,1,-1,A,Colon,Caco-2,L
TiO2,15.84,124.0,-43.29,-1,10.0,60.52,I,1,-1,A,Colon,Caco-2,L
TiO2,15.84,124.0,-43.29,-1,30.0,26.4,I,1,-1,A,Colon,Caco-2,L
TiO2,15.84,124.0,-43.29,-1,60.0,15.11,I,1,-1,A,Colon,Caco-2,L
TiO2,15.84,124.0,-43.29,-1,100.0,6.0,I,1,-1,A,Colon,Caco-2,L
TiO2,24.59,172.0,-14.25,-1,0.1,90.724,I,1,-1,A,Colon,Caco-2,L
TiO2,24.59,172.0,-14.25,-1,3.0,78.394,I,1,-1,A,Colon,Caco-2,L
TiO2,24.59,172.0,-14.25,-1,10.0,64.706,I,1,-1,A,Colon,Caco-2,L
TiO2,24.59,172.0,-14.25,-1,30.0,41.17,I,1,-1,A,Colon,Caco-2,L
TiO2,24.59,172.0,-14.25,-1,60.0,20.61,I,1,-1,A,Colon,Caco-2,L
TiO2,24.59,172.0,-14.25,-1,100.0,11.425,I,1,-1,A,Colon,Caco-2,L
TiO2,81.8,486.0,-8.6,-1,0.1,91.629,I,1,-1,A,Colon,Caco-2,L
TiO2,81.8,486.0,-8.6,-1,3.0,87.557,I,1,-1,A,Colon,Caco-2,L
TiO2,81.8,486.0,-8.6,-1,10.0,78.733,I,1,-1,A,Colon,Caco-2,L
TiO2,81.8,486.0,-8.6,-1,30.0,46.833,I,1,-1,A,Colon,Caco-2,L
TiO2,81.8,486.0,-8.6,-1,60.0,31.674,I,1,-1,A,Colon,Caco-2,L
TiO2,81.8,486.0,-8.6,-1,100.0,15.837,I,1,-1,A,Colon,Caco-2,L
Fe3O4,114.0,188.0,0.0,-1,1.0,100.0,I,1,-1,A,Kidney,HK-2,L
Fe3O4,114.0,188.0,0.0,-1,5.0,98.305,I,1,-1,A,Kidney,HK-2,L
Fe3O4,114.0,188.0,0.0,-1,25.0,77.331,I,1,-1,A,Kidney,HK-2,L
Fe3O4,114.0,188.0,0.0,-1,50.0,65.89,I,1,-1,A,Kidney,HK-2,L
Fe3O4,114.0,188.0,0.0,-1,100.0,54.661,I,1,-1,A,Kidney,HK-2,L
Fe3O4,114.0,188.0,0.0,-1,200.0,45.975,I,1,-1,A,Kidney,HK-2,L
Fe3O4,114.0,188.0,0.0,-1,400.0,45.339,I,1,-1,A,Kidney,HK-2,L
Fe3O4,114.0,199.0,0.0,-1,1.0,106.28,I,1,-1,A,Kidney,HK-2,L
Fe3O4,114.0,199.0,0.0,-1,5.0,100.0,I,1,-1,A,Kidney,HK-2,L
Fe3O4,114.0,199.0,0.0,-1,25.0,91.498,I,1,-1,A,Kidney,HK-2,L
Fe3O4,114.0,199.0,0.0,-1,50.0,85.83,I,1,-1,A,Kidney,HK-2,L
Fe3O4,114.0,199.0,0.0,-1,100.0,80.162,I,1,-1,A,Kidney,HK-2,L
Fe3O4,114.0,199.0,0.0,-1,200.0,69.838,I,1,-1,A,Kidney,HK-2,L
Fe3O4,114.0,199.0,0.0,-1,400.0,52.227,I,1,-1,A,Kidney,HK-2,L
Au,45.00503881700554,207.61716809349093,0.0,-1,50.0,110.02,I,1,-1,E,Umbilical Vein,HUVEC,P
Au,45.00503881700554,207.61716809349093,0.0,-1,100.0,123.42,I,1,-1,E,Umbilical Vein,HUVEC,P
Au,45.00503881700554,207.61716809349093,0.0,-1,200.0,111.47,I,1,-1,E,Umbilical Vein,HUVEC,P
Au,45.00503881700554,207.61716809349093,0.0,-1,50.0,114.7,I,1,-1,E,Umbilical Vein,HUVEC,P
Au,45.00503881700554,207.61716809349093,0.0,-1,100.0,103.72,I,1,-1,E,Umbilical Vein,HUVEC,P
Au,45.00503881700554,207.61716809349093,0.0,-1,200.0,108.89,I,1,-1,E,Umbilical Vein,HUVEC,P
Au,45.00503881700554,207.61716809349093,0.0,-1,50.0,109.37,I,1,-1,E,Umbilical Vein,HUVEC,P
Au,45.00503881700554,207.61716809349093,0.0,-1,100.0,108.89,I,1,-1,E,Umbilical Vein,HUVEC,P
Au,45.00503881700554,207.61716809349093,0.0,-1,200.0,116.64,I,1,-1,E,Umbilical Vein,HUVEC,P
Pt,5.0,23.06599144794438,0.0,-1,0.5,91.139,I,1,-1,E,Umbilical Vein,HUVEC,P
Pt,5.0,23.06599144794438,0.0,-1,1.0,90.416,I,1,-1,E,Umbilical Vein,HUVEC,P
Pt,5.0,23.06599144794438,0.0,-1,2.0,87.523,I,1,-1,E,Umbilical Vein,HUVEC,P
Pt,5.0,23.06599144794438,0.0,-1,4.0,73.237,I,1,-1,E,Umbilical Vein,HUVEC,P
Pt,30.0,138.39594868766628,0.0,-1,0.5,90.958,I,1,-1,E,Umbilical Vein,HUVEC,P
Pt,30.0,138.39594868766628,0.0,-1,1.0,89.873,I,1,-1,E,Umbilical Vein,HUVEC,P
Pt,30.0,138.39594868766628,0.0,-1,2.0,88.608,I,1,-1,E,Umbilical Vein,HUVEC,P
Pt,30.0,138.39594868766628,0.0,-1,4.0,87.523,I,1,-1,E,Umbilical Vein,HUVEC,P
Pt,70.0,322.9238802712213,0.0,-1,0.5,98.192,I,1,-1,E,Umbilical Vein,HUVEC,P
Pt,70.0,322.9238802712213,0.0,-1,1.0,93.49,I,1,-1,E,Umbilical Vein,HUVEC,P
Pt,70.0,322.9238802712213,0.0,-1,2.0,91.628,I,1,-1,E,Umbilical Vein,HUVEC,P
Pt,70.0,322.9238802712213,0.0,-1,4.0,89.873,I,1,-1,E,Umbilical Vein,HUVEC,P
SiO2,20.0,92.26396579177752,0.0,-1,6.25,87.687,I,1,-1,E,Umbilical Vein,HUVEC,P
SiO2,20.0,92.26396579177752,0.0,-1,12.5,83.582,I,1,-1,E,Umbilical Vein,HUVEC,P
SiO2,20.0,92.26396579177752,0.0,-1,25.0,79.291,I,1,-1,E,Umbilical Vein,HUVEC,P
SiO2,20.0,92.26396579177752,0.0,-1,50.0,82.276,I,1,-1,E,Umbilical Vein,HUVEC,P
SiO2,50.0,230.6599144794438,0.0,-1,6.25,96.828,I,1,-1,E,Umbilical Vein,HUVEC,P
SiO2,50.0,230.6599144794438,0.0,-1,12.5,94.403,I,1,-1,E,Umbilical Vein,HUVEC,P
SiO2,50.0,230.6599144794438,0.0,-1,25.0,89.552,I,1,-1,E,Umbilical Vein,HUVEC,P
SiO2,50.0,230.6599144794438,0.0,-1,50.0,57.649,I,1,-1,E,Umbilical Vein,HUVEC,P
SiO2,100.0,461.3198289588876,0.0,-1,6.25,101.49,I,1,-1,E,Umbilical Vein,HUVEC,P
SiO2,100.0,461.3198289588876,0.0,-1,12.5,102.24,I,1,-1,E,Umbilical Vein,HUVEC,P
SiO2,100.0,461.3198289588876,0.0,-1,25.0,95.522,I,1,-1,E,Umbilical Vein,HUVEC,P
SiO2,100.0,461.3198289588876,0.0,-1,50.0,102.8,I,1,-1,E,Umbilical Vein,HUVEC,P
TiO2,25.0,115.3299572397219,0.0,-1,6.25,98.556,I,1,-1,E,Umbilical Vein,HUVEC,P
TiO2,25.0,115.3299572397219,0.0,-1,12.5,94.404,I,1,-1,E,Umbilical Vein,HUVEC,P
TiO2,25.0,115.3299572397219,0.0,-1,25.0,74.007,I,1,-1,E,Umbilical Vein,HUVEC,P
TiO2,25.0,115.3299572397219,0.0,-1,50.0,43.863,I,1,-1,E,Umbilical Vein,HUVEC,P
TiO2,30.0,138.39594868766628,0.0,-1,6.25,88.267,I,1,-1,E,Umbilical Vein,HUVEC,P
TiO2,30.0,138.39594868766628,0.0,-1,12.5,79.964,I,1,-1,E,Umbilical Vein,HUVEC,P
TiO2,30.0,138.39594868766628,0.0,-1,25.0,78.7,I,1,-1,E,Umbilical Vein,HUVEC,P
TiO2,30.0,138.39594868766628,0.0,-1,50.0,68.592,I,1,-1,E,Umbilical Vein,HUVEC,P
TiO2,80.0,369.0558631671101,0.0,-1,6.25,100.36,I,1,-1,E,Umbilical Vein,HUVEC,P
TiO2,80.0,369.0558631671101,0.0,-1,12.5,99.097,I,1,-1,E,Umbilical Vein,HUVEC,P
TiO2,80.0,369.0558631671101,0.0,-1,25.0,93.682,I,1,-1,E,Umbilical Vein,HUVEC,P
TiO2,80.0,369.0558631671101,0.0,-1,50.0,85.921,I,1,-1,E,Umbilical Vein,HUVEC,P
TiO2,100.0,461.3198289588876,0.0,-1,6.25,87.726,I,1,-1,E,Umbilical Vein,HUVEC,P
TiO2,100.0,461.3198289588876,0.0,-1,12.5,93.141,I,1,-1,E,Umbilical Vein,HUVEC,P
TiO2,100.0,461.3198289588876,0.0,-1,25.0,83.574,I,1,-1,E,Umbilical Vein,HUVEC,P
TiO2,100.0,461.3198289588876,0.0,-1,50.0,87.184,I,1,-1,E,Umbilical Vein,HUVEC,P
MWCNT,45.00503881700554,207.61716809349093,0.0,-1,7.5,91.682,C,1,-1,E,Umbilical Vein,HUVEC,P
MWCNT,45.00503881700554,207.61716809349093,0.0,-1,15.0,91.682,C,1,-1,E,Umbilical Vein,HUVEC,P
MWCNT,45.00503881700554,207.61716809349093,0.0,-1,30.0,92.25,C,1,-1,E,Umbilical Vein,HUVEC,P
MWCNT,45.00503881700554,207.61716809349093,0.0,-1,60.0,86.767,C,1,-1,E,Umbilical Vein,HUVEC,P
Fe3O4,30.15,139.08792843110461,0.0,-1,30.0,99.258,I,1,-1,E,Umbilical Vein,HUVEC,P
Fe3O4,30.15,139.08792843110461,0.0,-1,60.0,96.289,I,1,-1,E,Umbilical Vein,HUVEC,P
Fe3O4,30.15,139.08792843110461,0.0,-1,120.0,92.579,I,1,-1,E,Umbilical Vein,HUVEC,P
Fe3O4,30.15,139.08792843110461,0.0,-1,240.0,95.547,I,1,-1,E,Umbilical Vein,HUVEC,P
Fe3O4,45.3,208.97788251837608,0.0,-1,30.0,97.403,I,1,-1,E,Umbilical Vein,HUVEC,P
Fe3O4,45.3,208.97788251837608,0.0,-1,60.0,55.473,I,1,-1,E,Umbilical Vein,HUVEC,P
Fe3O4,45.3,208.97788251837608,0.0,-1,120.0,3.8961,I,1,-1,E,Umbilical Vein,HUVEC,P
Fe3O4,45.3,208.97788251837608,0.0,-1,240.0,4.4527,I,1,-1,E,Umbilical Vein,HUVEC,P
Au,1.5,1.8,0.0,-1,10.0,15.174,I,1,-1,E,Embryo,WA09,L
Au,4.2,4.2,0.0,-1,10.0,98.172,I,1,-1,E,Embryo,WA09,L
Au,13.6,18.8,0.0,-1,10.0,103.47,I,1,-1,E,Embryo,WA09,L
Au,1.5,1.8,0.0,-1,10.0,14.259,I,1,-1,E,Embryo,WA09,L
Au,4.2,4.2,0.0,-1,10.0,90.494,I,1,-1,E,Embryo,WA09,L
Au,13.6,18.8,0.0,-1,10.0,79.087,I,1,-1,E,Embryo,WA09,L
Au,1.5,1.8,0.0,-1,0.001,90.573,I,1,-1,E,Embryo,WA09,L
Au,1.5,1.8,0.0,-1,0.01,87.616,I,1,-1,E,Embryo,WA09,L
Au,1.5,1.8,0.0,-1,0.1,75.97,I,1,-1,E,Embryo,WA09,L
Au,1.5,1.8,0.0,-1,1.0,56.562,I,1,-1,E,Embryo,WA09,L
Au,1.5,1.8,0.0,-1,10.0,0.92421,I,1,-1,E,Embryo,WA09,L
Au,1.5,1.8,0.0,-1,0.001,80.591,I,1,-1,E,Embryo,WA09,L
Au,1.5,1.8,0.0,-1,0.01,66.174,I,1,-1,E,Embryo,WA09,L
Au,1.5,1.8,0.0,-1,0.1,62.477,I,1,-1,E,Embryo,WA09,L
Au,1.5,1.8,0.0,-1,1.0,38.078,I,1,-1,E,Embryo,WA09,L
Au,1.5,1.8,0.0,-1,10.0,-1.1091,I,1,-1,E,Embryo,WA09,L
Dendrimer,0.18208625497319778,0.84,0.0,-1,10.0,94.643,O,1,-1,E,Embryo,WA09,L
Dendrimer,0.30347709162199626,1.4,0.0,-1,10.0,98.214,O,1,-1,E,Embryo,WA09,L
Au,6.0,27.679189737533257,0.0,-1,50.0,96.19,I,1,-1,A,Cervix,HeLa,L
Au,6.0,27.679189737533257,0.0,-1,100.0,75.873,I,1,-1,A,Cervix,HeLa,L
Au,6.0,27.679189737533257,0.0,-1,200.0,47.09,I,1,-1,A,Cervix,HeLa,L
Au,6.0,27.679189737533257,0.0,-1,400.0,37.249,I,1,-1,A,Cervix,HeLa,L
Au,12.5,57.66497861986095,0.0,-1,50.0,98.836,I,1,-1,A,Cervix,HeLa,L
Au,12.5,57.66497861986095,0.0,-1,100.0,89.63,I,1,-1,A,Cervix,HeLa,L
Au,12.5,57.66497861986095,0.0,-1,200.0,78.836,I,1,-1,A,Cervix,HeLa,L
Au,12.5,57.66497861986095,0.0,-1,400.0,77.778,I,1,-1,A,Cervix,HeLa,L
Au,6.0,27.679189737533257,0.0,-1,50.0,94.301,I,1,-1,E,Kidney,HEK293,L
Au,6.0,27.679189737533257,0.0,-1,100.0,93.534,I,1,-1,E,Kidney,HEK293,L
Au,6.0,27.679189737533257,0.0,-1,200.0,89.918,I,1,-1,E,Kidney,HEK293,L
Au,6.0,27.679189737533257,0.0,-1,400.0,81.479,I,1,-1,E,Kidney,HEK293,L
Au,12.5,57.66497861986095,0.0,-1,50.0,87.945,I,1,-1,E,Kidney,HEK293,L
Au,12.5,57.66497861986095,0.0,-1,100.0,78.082,I,1,-1,E,Kidney,HEK293,L
Au,12.5,57.66497861986095,0.0,-1,200.0,66.904,I,1,-1,E,Kidney,HEK293,L
Au,12.5,57.66497861986095,0.0,-1,400.0,48.164,I,1,-1,E,Kidney,HEK293,L
Au,6.0,27.679189737533257,0.0,-1,50.0,89.18,I,1,-1,A,Lung,H1299,L
Au,6.0,27.679189737533257,0.0,-1,100.0,72.85,I,1,-1,A,Lung,H1299,L
